time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-09-28T13:22:32.200Z,-17.459,167.912,33,5,mb,,,,,us,usp0000wsb,2014-11-06T23:21:52.591Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1978-09-29T07:04:58.900Z,-9.126,119.129,59,5.1,mb,,,,,us,usp0000wsq,2014-11-06T23:21:52.604Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-29T07:12:57.100Z,-6.891,129.317,198,5.3,mb,,,,,us,usp0000wsr,2014-11-06T23:21:52.604Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-09-29T11:07:43.300Z,43.996,149.157,33,5.1,mb,,,,,us,usp0000wst,2014-11-06T23:21:52.606Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-09-29T16:21:41.000Z,18.615,-102.262,96,5.5,mb,,,,,us,usp0000wsx,2016-11-09T23:35:57.047Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1978-09-30T01:43:10.000Z,-30.891,-177.872,35,5.7,mw,,,,,iscgem,iscgem677417,2015-05-13T18:53:15.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1978-09-30T09:04:31.200Z,16.603,95.857,10,5.7,ms,,,,,us,usp0000wt3,2017-04-26T17:32:08.727Z,"near the south coast of Myanmar",earthquake,,,,,reviewed,us,us
1978-09-30T16:51:13.500Z,-23.014,-178.916,435,5.4,mb,,,,,us,usp0000wt8,2016-11-09T23:36:20.971Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-09-30T23:34:48.600Z,24.961,143.587,33,5,mb,,,,,us,usp0000wtb,2014-11-06T23:21:52.623Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-10-01T13:23:50.100Z,6.682,123.982,46,5.6,mb,,,,,us,usp0000wtg,2017-04-26T17:32:09.338Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-10-01T22:46:15.000Z,6.713,123.871,24,5.1,mb,,,,,us,usp0000wtj,2014-11-06T23:21:52.642Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-10-02T06:47:07.700Z,-27.663,-178.312,259,5,mb,,,,,us,usp0000wtm,2014-11-06T23:21:52.645Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-10-02T15:46:47.200Z,-10.764,161.717,66,5,mb,,,,,us,usp0000wtt,2014-11-06T23:21:52.650Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-10-02T19:03:14.400Z,-5.309,102.95,90,5.1,mb,,,,,us,usp0000wtu,2014-11-06T23:21:52.651Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-02T19:33:30.800Z,-23.898,-179.634,511,5.2,mb,,,,,us,usp0000wtv,2014-11-06T23:21:52.653Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-10-02T20:28:52.600Z,45.725,26.479,164,5,mb,,,,,us,usp0000wtw,2016-11-09T23:37:20.934Z,"Romania",earthquake,,,,,reviewed,us,us
1978-10-03T09:23:58.100Z,-3.242,142.658,33,5.3,mb,,,,,us,usp0000wu0,2014-11-06T23:21:52.658Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-04T03:54:18.400Z,46.27,151.716,115,5.7,mb,,,,,us,usp0000wu8,2016-11-09T23:38:15.324Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-10-04T13:53:52.000Z,27.834,85.963,33,5.2,mb,,,,,us,usp0000wua,2014-11-06T23:21:52.671Z,"Nepal",earthquake,,,,,reviewed,us,us
1978-10-04T16:42:47.750Z,37.5188333,-118.7038333,3.078,5.18,md,29,174,0.5405,0.2,nc,nc1042591,2016-12-15T21:59:12.922Z,"Central California",earthquake,1.16,15.3,0.33,5,reviewed,nc,nc
1978-10-04T17:39:02.460Z,37.5528333,-118.6553333,15.629,5.1,ml,160,89,0.491,0.4,nc,nc1042593,2016-12-15T21:59:27.010Z,"Central California",earthquake,0.4,0.74,,0,reviewed,nc,nc
1978-10-04T19:55:17.500Z,50.934,173.526,33,5.3,mb,,,,,us,usp0000wv3,2016-11-08T23:22:05.741Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,us,us
1978-10-05T11:46:53.600Z,-5.957,104.951,115,5.2,mb,,,,,us,usp0000wvh,2014-11-06T23:21:52.711Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-05T15:56:27.100Z,-10.143,118.854,43,5.4,mb,,,,,us,usp0000wvm,2014-11-06T23:21:52.715Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-05T17:31:17.200Z,-14.818,167.149,136,5.2,mb,,,,,us,usp0000wvn,2014-11-06T23:21:52.715Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1978-10-05T20:07:26.600Z,6.686,123.949,65,5.1,mb,,,,,us,usp0000wvq,2014-11-06T23:21:52.716Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-10-05T22:43:31.900Z,-15.195,167.425,129,5.3,mb,,,,,us,usp0000wvs,2014-11-06T23:21:52.719Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1978-10-05T23:22:20.000Z,7.418,-77.027,38,5.1,mb,,,,,us,usp0000wvu,2014-11-06T23:21:52.721Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1978-10-06T01:49:09.000Z,-10.207,118.99,36,5.3,mb,,,,,us,usp0000wvw,2016-11-09T23:39:31.524Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-06T07:20:32.200Z,-2.796,141.906,35,5.2,mb,,,,,us,usp0000wvz,2014-11-06T23:21:52.726Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-06T09:38:30.400Z,55.947,160.171,57,5,mb,,,,,us,usp0000ww0,2014-11-06T23:21:52.727Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1978-10-06T12:45:43.200Z,12.655,-88.119,65,5,mb,,,,,us,usp0000ww1,2014-11-06T23:21:52.727Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
1978-10-06T16:08:39.900Z,16.495,122.065,16,5.1,mb,,,,,us,usp0000ww4,2014-11-06T23:21:52.730Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1978-10-06T20:44:44.300Z,35.766,137.497,27,5.2,mb,,,,,us,usp0000ww7,2014-11-06T23:21:52.734Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-10-07T00:20:46.900Z,25.541,124.459,136,5,mb,,,,,us,usp0000wwb,2014-11-06T23:21:52.737Z,"northeast of Taiwan",earthquake,,,,,reviewed,us,us
1978-10-07T02:33:22.000Z,5.991,125.844,138,5.1,mb,,,,,us,usp0000wwd,2014-11-06T23:21:52.739Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-10-07T08:17:22.300Z,-20.186,-177.681,501,5.1,mb,,,,,us,usp0000wwn,2016-11-09T23:40:06.280Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-10-07T10:46:12.200Z,26.668,143.353,33,5.1,mb,,,,,us,usp0000wwt,2014-11-06T23:21:52.751Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-10-07T23:59:56.800Z,61.523,112.883,0,5.2,mb,,,,,us,usp0000wx1,2015-06-16T15:39:43.735Z,"southwestern Sakha, Russia",nuclear explosion,,,,,reviewed,us,us
1978-10-08T14:20:05.600Z,39.389,74.718,62,5.8,mb,,,,,us,usp0000wxb,2017-04-26T17:32:09.970Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1978-10-08T19:09:21.800Z,36.023,137.143,250,5.3,mb,,,,,us,usp0000wxg,2016-11-09T23:40:35.237Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-10-09T11:34:19.600Z,-56.22,-26.707,33,5.3,mb,,,,,us,usp0000wxn,2014-11-06T23:21:52.778Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-10-09T19:22:51.600Z,24.295,125.078,44,5.1,mb,,,,,us,usp0000wxu,2014-11-06T23:21:52.785Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1978-10-09T23:26:06.600Z,-3.391,135.516,33,5.1,mb,,,,,us,usp0000wxy,2014-11-06T23:21:52.788Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-10T00:28:26.200Z,-6.599,147.124,33,5.1,mb,,,,,us,usp0000wy0,2014-11-06T23:21:52.791Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-10T17:18:44.500Z,-10.825,164.666,33,5.4,mb,,,,,us,usp0000wyb,2014-11-06T23:21:52.802Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1978-10-10T17:22:25.500Z,21.647,145.867,33,5.1,mb,,,,,us,usp0000wyc,2014-11-06T23:21:52.804Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1978-10-10T23:47:58.500Z,-6.454,147.466,98,5.5,mb,,,,,us,usp0000wyh,2016-11-09T23:41:25.745Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-11T01:21:59.700Z,-34.287,-70.158,10,5.1,mb,,,,,us,usp0000wyk,2014-11-06T23:21:52.810Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1978-10-11T01:49:01.100Z,33.416,140.793,57,5.9,mb,,,,,us,usp0000wym,2016-11-09T23:41:53.024Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-10-11T08:59:22.600Z,-6.666,130.153,105,5.2,mb,,,,,us,usp0000wyp,2014-11-06T23:21:52.813Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-10-11T10:26:14.600Z,44.238,149.028,49,5.3,mb,,,,,us,usp0000wyr,2014-11-06T23:21:52.815Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-10-11T11:14:50.200Z,-22.294,179.165,616,5.2,mb,,,,,us,usp0000wyt,2014-11-06T23:21:52.817Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-10-11T19:23:07.100Z,-26.692,-176.394,52,5,mb,,,,,us,usp0000wyy,2014-11-06T23:21:52.821Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-10-12T07:04:13.600Z,0.841,122.46,59,5.4,mb,,,,,us,usp0000wz8,2014-11-06T23:21:52.832Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-12T11:21:12.300Z,-1.142,127.208,33,5.1,mb,,,,,us,usp0000wz9,2014-11-06T23:21:52.832Z,"Kepulauan Obi, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-12T17:08:24.900Z,-15.131,66.781,33,5,ms,,,,,us,usp0000wzh,2016-11-09T23:42:15.238Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1978-10-12T20:03:15.700Z,-8.935,67.666,33,5,ms,,,,,us,usp0000wzm,2016-11-09T23:42:15.765Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1978-10-13T00:59:02.200Z,-22.26,-179.457,582,5,mb,,,,,us,usp0000wzp,2014-11-06T23:21:52.846Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-10-14T11:09:43.900Z,0.532,122.503,105,5.1,mb,,,,,us,usp0000x02,2014-11-06T23:21:52.859Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-14T13:44:17.700Z,-31.238,-178.508,53,5.3,mb,,,,,us,usp0000x06,2014-11-06T23:21:52.864Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-10-14T18:41:13.700Z,-7.464,112.216,184,5.6,mb,,,,,us,usp0000x09,2016-11-09T23:42:57.590Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-14T22:56:01.400Z,-4.476,152.9,47,5.4,mb,,,,,us,usp0000x0b,2016-11-09T23:42:58.099Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-15T05:36:13.100Z,-5.579,148.057,154,5.8,mb,,,,,us,usp0000x0g,2016-11-09T23:43:22.438Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-15T05:36:57.000Z,49.697,78.292,0,5.1,mb,,,,,us,usp0000x0h,2015-06-16T15:39:44.966Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-10-15T07:43:52.100Z,-41.772,-83.58,33,5.4,mb,,,,,us,usp0000x0k,2016-11-09T23:43:23.077Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1978-10-15T12:50:45.100Z,-6.568,154.951,391,5,mb,,,,,us,usp0000x0q,2014-11-06T23:21:52.880Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-16T16:30:26.000Z,45.234,93.682,33,5,mb,,,,,us,usp0000x11,2016-11-09T23:43:47.903Z,"western Mongolia",earthquake,,,,,reviewed,us,us
1978-10-16T23:55:15.900Z,-17.751,-178.82,565,5.4,mb,,,,,us,usp0000x14,2016-11-09T23:43:49.270Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-10-17T04:59:56.500Z,47.818,48.114,0,5.8,mb,,,,,us,usp0000x17,2015-06-16T15:39:45.581Z,"Russia-Kazakhstan border region",nuclear explosion,,,,,reviewed,us,us
1978-10-17T13:59:57.800Z,63.143,63.392,0,5.5,mb,,,,,us,usp0000x1a,2015-06-16T15:39:46.174Z,"Ural Mountains region, Russia",nuclear explosion,,,,,reviewed,us,us
1978-10-17T20:16:49.500Z,13.762,-89.699,116,5.1,mb,,,,,us,usp0000x1f,2014-11-06T23:21:52.905Z,"El Salvador",earthquake,,,,,reviewed,us,us
1978-10-17T20:50:48.700Z,51.722,-176.943,61,5,mb,,,,,us,usp0000x1g,2014-11-06T23:21:52.906Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1978-10-17T22:56:32.100Z,-20.63,-178.163,550,5.4,mb,,,,,us,usp0000x1h,2016-11-09T23:44:18.353Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-10-18T17:14:16.200Z,-2.686,139.08,53,5.3,mb,,,,,us,usp0000x1n,2014-11-06T23:21:52.911Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-18T23:30:20.200Z,41.214,143.905,33,5.5,mb,,,,,us,usp0000x1q,2016-11-09T23:44:47.410Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-10-19T01:39:13.200Z,-13.486,167.065,210,5.2,mb,,,,,us,usp0000x1s,2016-11-09T23:45:21.544Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1978-10-19T10:57:51.900Z,44.391,149.266,23,5,mb,,,,,us,usp0000x1y,2014-11-06T23:21:52.960Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-10-19T13:08:37.700Z,-21.239,-177.819,395,5.3,mb,,,,,us,usp0000x1z,2016-11-09T23:45:22.049Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-10-19T18:14:09.000Z,17.038,146.002,107,5.3,mb,,,,,us,usp0000x21,2016-11-09T23:45:22.559Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1978-10-19T20:46:21.500Z,-31.851,-178.289,46,5.3,mb,,,,,us,usp0000x25,2014-11-06T23:21:52.967Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-10-20T11:16:19.500Z,-15.4,167.593,116,5,mb,,,,,us,usp0000x2e,2014-11-06T23:21:52.976Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1978-10-20T18:04:02.000Z,-3.333,150.782,33,5.6,mb,,,,,us,usp0000x2h,2016-11-09T23:45:48.395Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-20T18:26:47.400Z,-3.346,150.792,33,5.3,mb,,,,,us,usp0000x2j,2014-11-06T23:21:52.981Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-20T19:23:52.500Z,-3.353,150.958,33,5.2,mb,,,,,us,usp0000x2m,2014-11-06T23:21:52.982Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-20T23:08:53.300Z,-4.365,152.013,153,5.3,mb,,,,,us,usp0000x2s,2016-11-09T23:45:48.916Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-21T02:36:09.600Z,41.232,135.472,359,5.1,mb,,,,,us,usp0000x2x,2016-11-09T23:46:16.370Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1978-10-21T09:13:55.100Z,-15.224,-173.631,33,5,mb,,,,,us,usp0000x31,2014-11-06T23:21:52.995Z,"Tonga",earthquake,,,,,reviewed,us,us
1978-10-21T11:49:22.400Z,-37.31,178.236,54,5,mb,,,,,us,usp0000x32,2014-11-06T23:21:52.997Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1978-10-21T17:37:11.700Z,-23.717,179.896,531,5.2,mb,,,,,us,usp0000x35,2014-11-06T23:21:52.999Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-10-21T17:37:13.000Z,-23.488,-179.891,404,5.1,mb,,,,,us,usp0000x36,2014-11-06T23:21:53.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-10-22T04:27:41.500Z,-12.042,165.971,32,5.3,ms,,,,,us,usp0000x39,2014-11-06T23:21:53.003Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1978-10-22T08:51:52.100Z,-7.316,128.503,154,5.1,mb,,,,,us,usp0000x3b,2014-11-06T23:21:53.005Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-22T11:00:22.300Z,-18.51,-173.677,87,5,mb,,,,,us,usp0000x3d,2014-11-06T23:21:53.008Z,"Tonga",earthquake,,,,,reviewed,us,us
1978-10-22T14:07:00.200Z,15.176,-104.448,33,5.2,mb,,,,,us,usp0000x3e,2016-11-09T23:46:41.576Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1978-10-22T14:17:14.400Z,15.313,-104.486,33,5.2,mb,,,,,us,usp0000x3f,2014-11-06T23:21:53.010Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1978-10-22T19:42:48.700Z,-27.802,-176.37,124,5,mb,,,,,us,usp0000x3g,2014-11-06T23:21:53.011Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-10-23T08:07:31.600Z,36.483,70.964,185,5.6,mb,,,,,us,usp0000x3k,2016-11-09T23:47:13.659Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1978-10-23T11:23:47.500Z,-27.409,-176.762,88,5.1,mb,,,,,us,usp0000x3m,2014-11-06T23:21:53.016Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-10-23T13:48:14.600Z,25.563,141.334,37,5.4,ms,,,,,us,usp0000x3n,2014-11-06T23:21:53.016Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-10-23T18:12:27.100Z,-5.882,146.904,103,5.5,mb,,,,,us,usp0000x3s,2014-11-06T23:21:53.021Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-23T21:52:35.700Z,-23.931,-175.863,33,5.1,mb,,,,,us,usp0000x3t,2014-11-06T23:21:53.021Z,"Tonga region",earthquake,,,,,reviewed,us,us
1978-10-24T10:34:59.700Z,17.931,146.539,71,5.4,mb,,,,,us,usp0000x44,2016-11-09T23:47:49.489Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1978-10-24T13:38:48.300Z,14.564,96.514,33,5.1,ms,,,,,us,usp0000x45,2016-11-09T23:47:50.005Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
1978-10-24T17:42:35.000Z,-12.218,165.828,53,5.3,mb,,,,,us,usp0000x46,2014-11-06T23:21:53.113Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1978-10-25T00:15:26.900Z,-6.081,122.914,56,5.4,mb,,,,,us,usp0000x49,2014-11-06T23:21:53.121Z,"Flores Sea",earthquake,,,,,reviewed,us,us
1978-10-25T01:36:41.900Z,-31.525,-67.712,47,5.3,mb,,,,,us,usp0000x4e,2014-11-06T23:21:53.126Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1978-10-26T09:14:51.000Z,8.182,125.841,42,5.3,mb,,,,,us,usp0000x4t,2014-11-06T23:21:53.138Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-10-26T11:35:27.100Z,18.973,-106.346,33,5.2,ms,,,,,us,usp0000x4w,2014-11-06T23:21:53.141Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1978-10-27T03:18:33.600Z,-33.132,-178.972,74,5,mb,,,,,us,usp0000x52,2014-11-06T23:21:53.147Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1978-10-27T05:51:38.900Z,-22.07,179.635,569,5,mb,,,,,us,usp0000x55,2014-11-06T23:21:53.150Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-10-27T06:24:57.400Z,-20.887,-178.672,602,5.3,mb,,,,,us,usp0000x56,2016-11-09T23:49:18.809Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-10-27T10:06:46.100Z,-21.906,-65.792,280,5.6,mb,,,,,us,usp0000x57,2016-11-09T23:49:18.229Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1978-10-27T17:36:40.300Z,-16.138,167.955,180,5.1,mb,,,,,us,usp0000x5c,2014-11-06T23:21:53.158Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1978-10-28T16:30:18.300Z,50.246,155.692,135,5.5,mb,,,,,us,usp0000x5k,2016-11-09T23:49:48.192Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-10-28T22:46:35.000Z,42.677,144.215,82,5.1,mb,,,,,us,usp0000x5t,2016-11-09T23:49:48.776Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-10-29T04:06:04.200Z,-5.441,152.005,60,5.9,mb,,,,,us,usp0000x61,2016-11-09T23:50:13.958Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-29T16:37:20.000Z,-3.186,141.106,16,5.4,mb,,,,,us,usp0000x6c,2017-04-26T17:32:10.616Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-29T19:01:07.100Z,-0.078,124.876,71,5.5,mb,,,,,us,usp0000x6e,2016-11-09T23:50:14.452Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1978-10-30T13:40:33.500Z,7.995,122.242,41,5.4,mb,,,,,us,usp0000x6p,2014-11-06T23:21:53.275Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-10-30T13:42:14.600Z,8.05,122.286,33,5.7,ms,,,,,us,usp0000x6q,2017-04-26T17:32:11.246Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-10-30T15:15:25.100Z,-7.218,129.882,147,5.1,mb,,,,,us,usp0000x6r,2014-11-06T23:21:53.277Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-30T18:23:36.000Z,13.881,-91.05,73,5.3,mb,,,,,us,usp0000x6t,2017-04-26T17:32:11.902Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1978-10-30T19:09:40.100Z,13.767,-91.206,58,5,mb,,,,,us,usp0000x6v,2014-11-06T23:21:53.281Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1978-10-31T04:16:57.500Z,49.751,78.146,0,5.2,mb,,,,,us,usp0000x6z,2015-06-16T17:22:41.847Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-10-31T06:30:33.600Z,13.77,-91.078,60,5,mb,,,,,us,usp0000x70,2014-11-06T23:21:53.286Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1978-10-31T11:21:01.100Z,6.807,123.863,554,5.4,mb,,,,,us,usp0000x71,2016-11-09T23:51:19.841Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1978-10-31T14:51:36.100Z,-5.018,151.497,149,5,mb,,,,,us,usp0000x74,2014-11-06T23:21:53.291Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-31T16:54:44.700Z,-27.534,-176.518,33,5.6,ms,,,,,us,usp0000x75,2016-11-09T23:51:20.343Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-10-31T21:44:02.500Z,44.103,148.169,57,5,mb,,,,,us,usp0000x76,2014-11-06T23:21:53.292Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-01T00:08:33.100Z,-31.414,-68.301,113,5,mb,,,,,us,usp0000x78,2014-11-06T23:21:53.294Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1978-11-01T15:24:35.600Z,-30.322,-178.766,193,5,mb,,,,,us,usp0000x7d,2014-11-06T23:21:53.304Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-11-01T19:48:28.000Z,39.349,72.615,40,6.8,ms,,,,,us,usp0000x7g,2017-04-26T17:32:12.551Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1978-11-02T06:24:13.000Z,39.333,72.686,27,5.3,mb,,,,,us,usp0000x7w,2016-11-09T23:52:13.755Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1978-11-02T11:15:40.500Z,39.409,72.612,46,5.4,mb,,,,,us,usp0000x7y,2016-11-09T23:52:13.260Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-11-03T03:21:26.000Z,-57.932,-25.477,90,5.6,mb,,,,,us,usp0000x85,2016-11-09T23:52:33.690Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-11-03T12:13:30.800Z,25.837,142.255,33,5.3,mb,,,,,us,usp0000x8c,2014-11-06T23:21:53.386Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-11-03T13:05:56.700Z,20.597,146.329,51,5.3,mb,,,,,us,usp0000x8e,2016-11-09T23:52:34.208Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1978-11-03T17:36:14.400Z,51.925,175.007,33,5.1,ms,,,,,us,usp0000x8j,2014-11-06T23:21:53.392Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1978-11-04T04:21:10.300Z,-5.799,-81.059,33,5,mb,,,,,us,usp0000x8q,2014-11-06T23:21:53.399Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1978-11-04T05:05:57.500Z,50.046,78.983,0,5.6,mb,,,,,us,usp0000x8r,2015-06-16T17:22:45.942Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-11-04T09:09:19.000Z,-8.366,-76.029,131,5,mb,,,,,us,usp0000x8v,2014-11-06T23:21:53.419Z,"central Peru",earthquake,,,,,reviewed,us,us
1978-11-04T15:22:19.300Z,37.674,48.901,34,6.1,mb,,,,,us,usp0000x8y,2017-04-26T17:32:13.174Z,"northwestern Iran",earthquake,,,,,reviewed,us,us
1978-11-04T22:29:22.100Z,-11.23,162.176,33,6.9,ms,,,,,us,usp0000x94,2017-04-26T17:32:13.814Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
