CD34;CD16.32;CD117;CD127;Sca1;label
2.689055888;2.221552235;2.587925076;-0.821945997;0.752810176;CMP
2.507577462;1.944989201;2.81434424;-0.865882222;0.374852328;CMP
2.22998683;1.557469826;2.901047525;-1.593954915;3.116012272;ST-HSC
2.022900648;1.937144449;2.654132959;1.619686114;1.416742654;CMP
2.380573824;1.077546566;2.593022338;1.314990008;2.499656648;ST-HSC
2.121158416;1.827220904;2.934735828;1.937735316;0.847711413;CMP
2.172697034;1.958301149;2.606680918;1.391941125;1.410462157;CMP
0.436869784;1.449039047;2.710888517;-1.395168144;3.534428944;LT-HSC
1.811561577;1.889003823;2.907460399;-1.267821527;2.668267211;LT-HSC
2.104084028;1.766294753;2.928151641;0.992161767;2.583216625;ST-HSC
2.424685461;2.134458858;2.319926866;1.11900873;1.394231641;CMP
2.618494971;1.88326582;2.816940126;2.279002877;1.517987374;CMP
2.304287909;-0.431382265;2.717065031;1.896137135;3.081656738;ST-HSC
2.00507416;0.903103791;2.779379622;-0.022003685;2.96848594;ST-HSC
2.58778034;1.993298372;2.544979355;-1.208348458;0.623385788;CMP
1.598850443;1.713399334;2.579659279;-1.272295591;3.360125056;LT-HSC
2.007872555;-0.071200903;2.543806119;-1.490169135;2.46774703;ST-HSC
2.342035666;1.991041792;3.20150588;-0.402054055;2.746250761;ST-HSC
2.515959046;2.208076082;2.423087398;-0.885155903;1.309522049;CMP
2.398175345;1.843711632;2.809480037;1.452414267;1.18868132;CMP
2.436853451;1.861536435;2.418759553;1.570799846;0.908232326;CMP
2.672608655;2.219796078;2.858403382;-1.368988984;1.071249437;CMP
1.552807798;1.388249613;2.71593449;1.277055748;2.590965751;LT-HSC
2.011374862;1.215879128;2.807698711;2.184645744;3.904398315;ST-HSC
2.219602749;1.665670408;2.734114786;-0.930337304;2.314722359;ST-HSC
2.006869924;2.350412936;2.771552329;-0.616545335;3.340841661;ST-HSC
1.6272383;1.699704896;2.850732018;-1.653313498;2.805555956;LT-HSC
2.290019493;2.198838289;2.764407483;1.683447763;1.515786996;CMP
1.882562529;2.427570564;3.07515048;1.787630561;2.83949687;LT-HSC
2.386627381;1.794249278;2.855251958;1.980269821;0.784750469;CMP
2.418562711;1.959511248;2.902390544;1.851719279;2.120808041;ST-HSC
2.605301079;2.171601316;2.410615889;-0.776447282;0.831621359;CMP
2.862708086;1.833656919;2.413051465;1.577405375;0.857561438;CMP
2.041752093;2.690959468;2.012427258;2.511762342;2.305457621;CLP
2.235176469;2.057117506;2.902417423;-0.355810016;1.607904586;CMP
2.131659683;1.51592254;2.900602816;-0.907802124;2.634863693;ST-HSC
2.166878227;1.920828063;2.739563281;-0.709823838;0.901047184;CMP
2.147359204;1.77735402;2.361922918;2.472779509;-0.07292143;CMP
2.021224774;1.864059977;2.364108444;-1.008574509;1.035146239;CMP
2.081177887;-0.281087077;2.374514287;2.540523381;2.338288608;CLP
2.713611541;2.205269691;2.645466204;-0.492491266;0.034806578;CMP
1.567004394;1.832346808;2.630564711;-1.249189491;2.214510546;LT-HSC
2.332514489;1.931084992;2.575720537;1.277161916;0.970031885;CMP
2.583047664;2.060418883;2.997901266;-0.406688974;0.923511049;CMP
2.12988984;1.674173251;2.823516938;-1.110974007;2.943970045;ST-HSC
2.555924279;1.82662494;2.325261906;-1.514215328;1.699244179;CMP
1.873605841;1.857992221;2.931383772;-1.051522251;2.809850273;LT-HSC
1.807063661;1.771805862;2.592065651;-1.763097449;3.676718872;LT-HSC
2.273169331;1.43281162;2.851969829;2.275644048;2.571758564;ST-HSC
2.228589134;2.107655228;3.085818003;-0.549811359;2.570746079;ST-HSC
2.177889409;1.828699282;2.744534849;-0.78601027;2.003551445;ST-HSC
1.700898847;1.497290616;2.854120786;-1.22185507;2.659712898;LT-HSC
2.22552791;1.726495109;2.86377953;-0.848305097;3.111570047;ST-HSC
2.820981141;2.169355721;2.816088347;-0.856594858;1.965628154;ST-HSC
2.206675804;2.000351426;2.778555354;1.035970564;2.983953103;ST-HSC
2.226363261;1.778681357;2.994194739;-1.111280086;0.094969441;CMP
2.010943076;2.120105893;2.925342862;-1.02394731;3.009253033;ST-HSC
2.089014449;-0.129474562;2.895730348;-1.497852606;3.394462735;ST-HSC
1.980426074;0.791807648;2.828400632;1.480849778;2.579769855;ST-HSC
2.23771254;2.134844436;2.757892769;2.037590435;1.195051241;CMP
2.603010796;1.744491284;3.056786455;1.536156074;2.439648336;ST-HSC
2.188799998;2.002703505;3.103861011;-0.789175257;2.331669553;ST-HSC
2.260435644;1.725825508;2.70911814;1.97643637;3.123420561;ST-HSC
2.10789118;1.790550087;2.875222894;1.131218373;1.545117532;CMP
2.33895965;1.494878597;2.929937679;-1.184937112;2.662878888;ST-HSC
2.186621966;1.381702332;3.047857191;-1.476868832;2.755532699;ST-HSC
2.487531138;1.910376772;2.942235692;-1.072880302;1.300288367;CMP
1.691185769;0.948464593;2.713433545;0.700506775;3.730562101;LT-HSC
2.540140537;1.844889612;2.922126883;-0.934801078;2.050787709;ST-HSC
1.697742922;1.975719752;3.000745935;1.989379622;2.731987481;LT-HSC
2.394620632;1.851163016;2.84996418;-1.284479526;0.086659493;CMP
2.593374855;2.183377787;2.905586357;2.000090927;-0.215267438;CMP
2.432338551;2.019762857;3.147276628;1.694838628;2.575325987;ST-HSC
2.074532419;1.897202458;2.716330976;-0.578564154;3.415443016;ST-HSC
1.565037774;1.970819672;2.774900922;2.205060717;3.193643242;LT-HSC
2.104716572;2.056477474;3.034547384;-1.007054132;2.241531119;ST-HSC
1.923179227;1.989454286;3.012888441;0.093972856;2.200430048;ST-HSC
2.134807053;2.090238531;3.178083071;-0.20452624;0.791766745;CMP
2.899354121;2.124436939;2.428915315;1.910893408;0.917131832;CMP
2.040409745;1.816086784;2.758093393;-0.682666853;3.333500095;ST-HSC
2.221255754;1.905510087;2.695149164;-0.039171916;1.499515646;CMP
1.979555749;1.172821482;2.745099229;0.653704368;2.395862556;ST-HSC
1.999929845;1.924143569;2.574130528;1.817642186;3.622071206;ST-HSC
2.32898564;2.174364295;3.154148365;-1.222411661;2.015045546;ST-HSC
2.24609601;1.862298578;2.638135736;2.190411169;0.585711205;CMP
2.659446125;1.969765695;2.828398268;-0.631165959;1.332959963;CMP
2.057428635;0.451278012;2.63318381;-1.301922754;3.673062713;ST-HSC
2.197451827;2.135950758;2.758560444;-1.256923928;3.143396403;ST-HSC
2.288051132;1.829313307;2.78296019;-1.211370989;2.396803847;ST-HSC
2.463883808;2.10046457;3.001017677;-1.008830675;0.069154784;CMP
2.289593269;1.850720596;2.701661766;-1.364702896;3.111490998;ST-HSC
2.063111594;1.505596725;2.919504327;-1.175772153;2.752172065;ST-HSC
2.135995088;1.859555156;2.949322765;0.00282622;1.5068886;CMP
2.172963544;1.70004904;2.983246705;-0.558700042;2.545453257;ST-HSC
2.044270251;1.247307004;2.756602321;1.796691485;2.302511377;ST-HSC
1.984408964;1.334418478;2.885630296;-0.340664702;1.929379662;ST-HSC
1.91728128;1.985038072;3.113217857;1.781121857;2.708673367;ST-HSC
2.215412082;1.848284988;3.070519158;1.912537364;1.638204416;CMP
2.413643471;1.927325017;2.837354402;-0.788166596;1.485361403;CMP
2.271411628;1.408075334;2.949662926;-1.199769998;1.851285288;ST-HSC
2.353737674;2.442289726;2.943541176;-0.059395237;2.052164521;ST-HSC
2.04042856;1.96818935;2.89840718;-0.66544623;1.897917172;ST-HSC
1.883992573;1.543755706;2.753083312;-1.289302438;2.730316669;LT-HSC
1.458974089;2.332514068;2.69907828;1.81886601;2.004012836;LT-HSC
1.571746905;2.11609551;2.941483321;1.330871614;2.255466096;LT-HSC
2.069931477;2.093143819;2.937958584;-1.273404308;2.490915301;ST-HSC
2.30658759;2.014575897;3.075145594;-1.134894906;2.134491071;ST-HSC
2.37774441;2.092613257;2.543988427;-1.215647855;1.175840898;CMP
2.2191322;1.692592835;2.808203491;2.351138972;3.680418927;ST-HSC
2.205411584;0.39609716;2.764612276;1.810685074;3.073998183;ST-HSC
2.136472465;-0.851526953;2.963327164;-1.269215477;2.566319617;ST-HSC
2.058186666;2.174656387;2.839475438;1.752827376;1.637252725;CMP
2.181340881;2.082327467;2.357538531;1.152830009;1.24490978;CMP
2.368382706;2.119336594;2.97113279;-1.179624144;3.6791453;ST-HSC
2.21816808;1.905645523;2.664993927;-0.746543046;1.263908875;CMP
2.084130427;2.018821637;2.718934846;-1.057830841;0.838421093;CMP
2.284365008;1.748726285;2.757476592;-1.575855469;3.468984531;ST-HSC
0.375112992;2.003541597;2.7969475;-1.506854821;3.06174317;LT-HSC
2.650543796;2.119917927;2.48081491;-0.499086588;0.776170458;CMP
2.314268647;1.883521055;2.92186591;-1.244632297;0.908420903;CMP
2.139583251;2.374823569;2.744489922;-0.901333581;3.114803198;ST-HSC
2.486984653;1.900849908;2.943477419;1.684849635;2.615881746;ST-HSC
1.902161679;2.036305;2.803053668;-0.814612577;2.443476149;LT-HSC
2.3535506;1.993739685;2.854428471;-0.981037617;-0.119956756;CMP
2.017160462;1.838840986;2.909135352;-1.333459368;0.926673325;CMP
2.425481633;1.563009276;2.842675455;-1.35628217;3.072721276;ST-HSC
2.42489543;1.384300212;2.855316734;2.319067814;2.385473726;ST-HSC
2.320422818;2.195287075;2.737495777;-1.220630468;1.151025406;CMP
2.416299136;1.560042846;2.858580738;0.315154887;1.899029076;ST-HSC
1.94112112;2.019982381;2.653136852;-0.966421723;2.632757452;ST-HSC
2.16499372;1.701876745;2.824923499;-1.103916497;3.016287652;ST-HSC
2.653633505;2.0712054;2.796827833;-1.187865003;1.239029079;CMP
2.651907511;1.831081317;2.914682762;1.696874593;0.468455083;CMP
2.485506381;2.131726119;2.461907064;-0.491940634;1.46212935;CMP
2.141178013;1.762260145;2.901850794;-1.146177307;2.522340908;ST-HSC
2.468548436;1.90671573;3.224620273;-0.205316999;2.84614058;ST-HSC
2.439032777;1.998536894;2.941816803;1.651603367;1.212604135;CMP
2.075205157;1.813151306;3.017512121;-1.350244063;3.255892359;ST-HSC
2.070323253;1.466868718;2.800406714;-0.51284736;3.187591937;ST-HSC
2.050477678;2.064748386;2.663629493;-1.089499673;3.515551185;ST-HSC
2.452530802;1.888138586;3.156540378;-0.879759774;2.15023485;ST-HSC
2.551810557;2.098387765;3.005856967;-0.514835409;0.709604007;CMP
1.624854606;1.97536939;2.577120355;-1.114420286;2.606391702;LT-HSC
2.426110686;2.101771159;2.844227891;-0.110587473;1.677800041;CMP
2.163275436;1.80231677;2.945106334;0.709190717;-0.276535435;CMP
2.200240844;2.188819388;2.489930638;0.852091245;1.119117062;CMP
2.293230355;2.302104351;2.964685934;-0.904302317;2.186979449;ST-HSC
2.088423868;2.013171622;2.968112515;1.257892635;3.206768504;ST-HSC
2.022331116;1.990172532;2.380183636;0.534525949;1.467197016;CMP
2.039182387;2.128521865;2.830299947;-1.22435477;3.455026117;ST-HSC
2.505157734;1.463643493;2.918603691;-1.265060004;3.533012558;ST-HSC
2.51482797;1.976670652;3.081447474;1.160959105;2.143720183;ST-HSC
2.010712202;1.869366186;2.878736879;-1.172890106;2.028493386;ST-HSC
2.063345144;2.266614742;2.902177037;-1.276346066;3.163231019;ST-HSC
2.261681088;1.714466203;2.828296503;2.036320814;3.212258975;ST-HSC
2.57031336;2.119644502;2.94553071;-1.216582325;1.149295125;CMP
1.641784665;1.600654116;2.80585444;-1.363661665;2.721018144;LT-HSC
2.274743769;1.932038781;3.003389383;-0.781164812;3.116071534;ST-HSC
2.006349086;1.819975411;2.962447711;2.095397723;1.393263175;CMP
2.453358348;1.90946075;2.660849615;-1.166186587;2.931167103;ST-HSC
1.940394023;1.519401195;2.705622004;-1.207953723;3.054847178;ST-HSC
2.337085043;2.001492815;3.014324688;1.777048814;2.651046476;ST-HSC
2.588575269;2.147013689;2.6041672;1.768708831;1.608727448;CMP
2.640272189;2.122132119;3.075251826;-0.446071007;1.204579238;CMP
2.057681908;1.998802323;3.109782808;1.487165251;-0.283556232;CMP
2.361698451;1.543655957;2.720883011;-0.860735761;2.60870227;ST-HSC
2.561383063;1.786231545;2.340937737;1.663399287;0.612820513;CMP
2.368463372;1.887840687;2.752815836;-0.950389389;1.683362623;CMP
1.890005647;1.657017509;3.018864302;0.166476903;2.494647399;LT-HSC
2.310466103;1.971104152;3.021919108;1.519862676;1.669501711;CMP
2.338227611;2.115265236;2.87154441;0.736345008;3.065505791;ST-HSC
1.504302774;1.9541007;2.851744812;-1.365926433;2.607293686;LT-HSC
2.523745206;2.106817521;2.872784705;1.794191356;1.084313352;CMP
2.548537176;1.853243659;2.833229749;-1.373304623;3.406065659;ST-HSC
2.209779651;0.53609058;2.745899131;-1.119902509;2.843857451;ST-HSC
2.20468727;1.894734755;2.713476641;-0.566412606;1.137116822;CMP
2.369197119;1.626044548;2.693752604;-1.507015833;3.065712917;ST-HSC
2.23272536;1.938311164;2.820898492;0.748674903;2.020267435;ST-HSC
2.217663552;2.150284464;2.713348499;1.383277915;1.248906968;CMP
2.101460628;-0.190491212;2.550527989;1.315215665;2.764883689;ST-HSC
2.006325738;2.123366814;2.647006942;-1.058527939;3.658359845;ST-HSC
2.199882912;1.922674159;2.708998718;2.255563877;1.097455653;CMP
2.711671315;2.058719146;2.56748327;-1.267371855;1.004141153;CMP
2.194530619;1.732502615;2.710041173;-1.422569264;2.154706346;ST-HSC
2.478393024;2.14286714;2.742013482;1.433929954;1.285377963;CMP
2.189626299;1.201989151;2.80825078;-0.848067516;3.240718327;ST-HSC
2.195895567;1.993322091;2.936864526;1.236453447;0.657393726;CMP
2.416252773;2.368403153;3.073263874;1.526323018;3.165128962;ST-HSC
2.299508324;1.912494676;2.75692824;1.60315234;2.975981609;ST-HSC
2.058570968;1.594702444;2.818671237;-0.766816599;2.888276473;ST-HSC
1.871476653;2.171160566;3.135201559;-1.326513777;2.690964585;LT-HSC
1.602971414;1.653332132;2.987135541;-1.118743839;2.818868785;LT-HSC
1.988954993;1.248532691;2.872608332;-0.993738087;3.399402748;ST-HSC
2.223366866;1.829158147;2.841410508;1.326132031;2.766379228;ST-HSC
2.400223618;1.502986816;2.731282344;-1.279530481;3.417486313;ST-HSC
2.598255224;1.901845439;2.669751322;-0.172481503;1.557011933;CMP
2.456031378;-0.654938465;2.685457129;-0.613880963;2.265044582;ST-HSC
2.649435397;1.888062896;2.90477771;-1.149361116;2.237131513;ST-HSC
2.209487909;2.103062188;3.03176699;-1.098710361;1.707027948;CMP
2.457793597;1.821505246;2.953341356;-1.324770034;1.037275894;CMP
2.43216687;0.064196537;3.030224092;2.129054331;2.127326425;ST-HSC
2.057915614;2.163901837;2.736092479;-1.071824741;2.133290077;ST-HSC
2.219966895;1.095882376;2.872358253;1.683888004;2.163704763;ST-HSC
2.369267347;1.652947618;2.676487916;1.567252228;3.039886097;ST-HSC
2.010489233;1.404598024;2.911420356;-0.262184592;2.839039825;ST-HSC
2.486813488;2.21491158;2.724293298;-0.866500898;0.460420733;CMP
2.0194534;1.699710266;3.120096979;2.026518582;2.167771522;ST-HSC
2.047724712;0.140672988;1.973213429;2.456021123;2.802555965;CLP
2.189832329;1.606185662;2.543648452;-1.259351011;3.399976204;ST-HSC
2.769744699;2.097764025;2.795684774;-1.052027965;1.323438245;CMP
2.196092062;1.861502324;2.892637042;1.752038496;1.387473668;CMP
2.231336144;2.173164378;3.12362671;1.919021701;2.71999282;ST-HSC
2.323154695;1.751890598;2.904213475;-0.572242208;2.007899513;ST-HSC
2.115271449;1.921933606;2.74937695;0.038761092;0.377382093;CMP
2.49367334;1.834035651;3.080809377;-1.281145004;1.320046743;CMP
2.365885448;2.053918555;2.500120584;-0.39500893;0.541470205;CMP
2.048581722;1.97844402;2.831725578;-0.964254381;2.991561841;ST-HSC
2.261309161;1.753653261;3.158133136;-0.882391401;2.050131644;ST-HSC
1.970631677;1.306949698;2.714408983;-1.127022658;2.19412144;ST-HSC
2.19430459;2.20934017;2.888826366;1.571941537;1.374235842;CMP
0.109341077;0.853599824;1.876346733;2.402838943;1.913405284;CLP
2.477422232;1.886540964;2.675476507;-0.584432189;0.892728731;CMP
2.285782337;2.048820311;2.931973419;-1.031392652;1.970057321;ST-HSC
2.697940783;2.200956138;2.544618188;2.029713817;1.072179505;CMP
2.3064701;1.907874478;2.821537188;-0.886077757;2.929274815;ST-HSC
2.27302388;2.08761849;2.588129088;-0.992610088;2.083601339;ST-HSC
1.905631333;1.870628066;3.117053306;1.77973848;2.21299369;LT-HSC
2.436537755;2.47460864;3.029551225;2.080107073;3.29638986;ST-HSC
2.7046242;2.189132839;2.623654093;1.772885807;1.468032066;CMP
2.073599388;2.073407097;2.762546811;-1.1851535;1.370702692;CMP
2.051138359;2.305386174;2.949014314;-1.197642832;2.612900078;ST-HSC
2.510217289;1.852516871;2.999406229;1.776467209;1.599767766;CMP
2.416597858;2.019693104;2.919486732;1.826980526;2.727155585;ST-HSC
2.562764963;1.908409767;2.828208037;-0.809515739;0.948017215;CMP
1.748573496;0.748659863;1.910999491;2.614018671;2.647228789;CLP
1.843804375;1.836991497;3.089537652;2.272526405;2.501863698;LT-HSC
2.645755758;2.106820012;3.070499725;1.675736689;2.588004031;ST-HSC
1.862248993;1.894750831;1.910974686;2.93713479;2.213911939;CLP
2.506593814;1.700492765;3.026152193;-1.178612068;2.345241424;ST-HSC
2.094965375;1.981149535;2.631057699;-0.229839128;-0.137168196;CMP
2.15366941;1.891161166;2.877677273;0.409927272;2.819828351;ST-HSC
1.755442115;1.903663244;2.689825679;-0.730535534;2.957353035;LT-HSC
1.818641219;1.905745722;2.54751876;-1.583106501;2.64634018;LT-HSC
2.19707754;1.312408964;2.991723763;1.442451069;3.269504241;ST-HSC
2.095635752;2.133866754;3.048640673;-1.392909627;3.063920933;ST-HSC
1.906572092;1.678678515;3.121188778;2.121175324;3.767298176;ST-HSC
2.565976471;1.910853479;2.857480636;-1.310809149;2.710892667;ST-HSC
2.004626146;1.91823206;2.786866861;-1.285664699;2.647312183;ST-HSC
2.335936831;2.067457496;3.080385114;-1.182805877;1.509000799;CMP
2.303657467;1.830401081;2.730591294;2.292428823;1.338048045;CMP
2.092075775;1.135332908;2.706347907;-0.05858429;2.430106516;ST-HSC
2.348917497;1.573732564;2.728260429;-0.967291521;2.109432275;ST-HSC
2.389592331;2.143956161;3.017655704;2.080052512;1.162385049;CMP
2.460088238;2.220753862;3.009986976;1.822191777;1.565951397;CMP
2.382036563;2.153115789;2.840427407;-0.33626163;3.244817078;ST-HSC
2.396369159;2.206621796;2.923412235;-1.201848342;1.502194816;CMP
2.067486402;1.776736808;2.583834625;0.641601872;0.190258771;CMP
2.194147919;2.014028804;2.809315982;-1.103245238;3.370527628;ST-HSC
2.088609051;2.115741082;2.920246606;-0.023821731;2.349209184;ST-HSC
2.141741789;2.112213823;2.696688912;-1.221985832;1.720578947;CMP
0.087836398;0.834618401;2.028235689;2.681708168;2.297287826;CLP
2.563005184;1.944359052;3.013948302;2.412127953;1.699969856;CMP
2.04836194;1.935327098;2.732879082;-1.194143594;2.657756484;ST-HSC
2.629243591;2.144238866;2.771419596;-1.056036321;1.479207443;CMP
2.297582164;1.446132395;3.022566999;-1.14566237;2.801949513;ST-HSC
2.259823274;1.58801317;2.97416575;1.74871165;2.437245792;ST-HSC
2.078741987;1.988143617;2.975153205;1.880660302;0.103148509;CMP
2.58952303;2.13100255;2.63956231;-1.127173391;0.589908865;CMP
2.338716716;2.214740425;3.063371292;-0.991217824;1.137320721;CMP
2.359041001;1.967549857;3.012237524;1.675493875;0.735821349;CMP
2.260121115;2.056014723;2.843325705;2.037374168;1.273213055;CMP
2.07691752;1.628784108;2.750285401;-1.539203029;3.429509083;ST-HSC
2.19504364;1.981731573;2.979639584;-0.447693227;3.035538372;ST-HSC
2.215536398;1.420693848;2.82066112;2.001669283;1.891444267;ST-HSC
2.168652247;1.472024072;2.797230473;-0.722098787;2.151572743;ST-HSC
2.192828901;1.558612522;2.80562412;-0.832168364;3.128994132;ST-HSC
2.581226013;2.152795478;2.945943084;1.734648845;0.676926125;CMP
1.999892385;2.059625865;2.975525862;-1.086240969;2.334914542;ST-HSC
1.94930672;2.266767963;3.004501116;0.149681464;1.951746805;ST-HSC
2.191559883;-0.840843353;2.930925158;-1.307608871;2.688416752;ST-HSC
2.390401857;1.865211321;2.854355953;1.346651227;1.650852024;CMP
2.489457384;2.111004105;2.637535865;-0.038378251;0.55788446;CMP
2.181700934;2.008494042;2.743734679;1.749725047;2.507165084;ST-HSC
2.63709771;2.04941915;2.868140486;2.022389408;2.270696764;ST-HSC
0.755889669;2.403246996;3.113130052;-1.321886361;2.343768968;LT-HSC
2.382765738;1.780979735;2.838066677;2.338166634;1.361770286;CMP
2.132129557;2.156687431;2.973947914;1.826722664;3.242370958;ST-HSC
2.387145046;2.1816372;2.848319307;0.82003369;0.296820857;CMP
1.808998466;1.578900446;2.886501487;-1.536233135;3.385583321;LT-HSC
2.224586848;2.320671239;2.841061785;-1.125549572;2.741074378;ST-HSC
2.169497648;2.043422795;2.679614857;1.19814152;0.815381178;CMP
2.212843946;2.102278577;2.385581562;1.042262948;0.859007013;CMP
2.0004297;2.064237896;2.962855049;-1.291053598;2.899068318;ST-HSC
2.211424114;1.879775189;2.944408946;-0.562545908;2.807239407;ST-HSC
0.973188086;1.544817871;3.010671782;-1.220991129;3.202208325;LT-HSC
1.99554115;2.401738351;3.021111799;-0.580102996;2.836448149;ST-HSC
2.143129547;2.06939578;3.363606893;-0.117025576;1.059979199;CMP
2.266884432;2.102395893;3.186255737;-1.035679576;2.205320501;ST-HSC
2.184585088;1.845004562;2.643782157;1.926809025;0.349060662;CMP
1.958846101;1.219927909;3.075817595;-0.678341087;3.26911481;ST-HSC
2.433184152;-0.098174275;3.041654897;1.686170953;2.147550024;ST-HSC
1.973505988;1.867632311;2.966557379;-0.662544717;2.958189237;ST-HSC
1.93065665;2.18497566;3.073475272;-1.295659366;2.743648559;ST-HSC
2.399402355;2.184401391;2.961253899;-1.169778211;0.784165586;CMP
2.213889531;1.855700876;2.815319577;-0.968333123;2.363648061;ST-HSC
1.873152485;1.483984135;2.574645359;-0.914073603;3.089902937;LT-HSC
2.220302397;1.628039148;3.017472661;2.071956974;1.917999743;ST-HSC
2.508865537;1.883489665;2.771227854;-1.609939296;3.313159628;ST-HSC
2.507748849;2.147401764;2.636146036;-1.075131719;0.697140592;CMP
2.482472328;1.787323654;2.938825478;-1.353378828;2.736898868;ST-HSC
2.156526462;1.974596611;2.904361737;-1.074088187;3.18711818;ST-HSC
0.288007825;2.211139657;2.980905146;-1.309342783;3.067670764;LT-HSC
2.25378484;1.95745524;2.849299809;1.861123007;0.921853734;CMP
2.365211655;2.046097719;2.656611099;-0.960264452;1.00474555;CMP
2.130658192;1.545274957;3.0211817;-0.65537608;2.088932845;ST-HSC
2.446297915;2.243897182;2.830708294;-0.932204846;2.402612084;ST-HSC
2.247020965;2.186433897;2.373562046;2.198176986;0.935168068;CMP
2.498891611;2.153377699;2.900465237;-0.960798326;-0.264606381;CMP
2.151615309;1.961265777;2.978102555;-0.956305844;1.917003603;ST-HSC
2.517994722;1.871067057;3.180338237;1.544868915;-0.042428464;CMP
2.181438159;0.858760517;2.666456137;-1.349172159;3.365360411;ST-HSC
2.186929673;2.000601484;2.743757776;-0.779365835;2.797899825;ST-HSC
2.608351752;2.017626473;3.011679472;0.701357999;1.723167361;CMP
1.845730455;1.866148096;2.839360405;-0.988072532;2.598288981;LT-HSC
2.645484863;1.866642543;2.478696347;0.464450117;1.178938568;CMP
2.892703539;2.417463588;2.904876301;-0.370551206;2.043006787;ST-HSC
2.303923258;1.850952703;2.957701815;1.516844451;0.646700834;CMP
1.889227889;1.640073007;2.921443989;-0.967646091;2.425618976;LT-HSC
2.14588752;1.440588394;2.846407963;2.061917471;2.491980323;ST-HSC
2.012565046;1.920047509;2.417872916;1.334655709;0.300670739;CMP
2.43873093;1.866480367;2.564436701;-0.841324143;1.534937748;CMP
2.657320715;2.006092345;3.078698344;-0.111093401;1.325833045;CMP
2.14880667;1.999922248;3.010845085;-0.74132675;2.875649443;ST-HSC
1.180167244;2.304697218;2.681500885;1.75896654;2.193721688;LT-HSC
2.257516421;1.630747385;2.705838845;-1.287044038;2.592312304;ST-HSC
2.13378528;1.829415538;3.067228864;2.197534591;2.177936637;ST-HSC
2.149487725;1.991991185;2.924981683;-0.04881216;2.862968314;ST-HSC
2.221428767;1.684873129;2.934616304;0.385119384;2.206064872;ST-HSC
2.342524066;1.776646095;2.788212816;-1.133794106;1.462760662;CMP
2.163819614;2.180446478;2.852995202;1.729022021;2.906814615;ST-HSC
2.838467848;2.096713916;2.617046661;2.016622109;1.375859637;CMP
2.983803307;1.837750785;2.987876521;1.665781374;1.417899284;CMP
2.278249405;1.760016305;2.900023431;-0.705522144;2.850220712;ST-HSC
2.474268816;2.195032159;3.212202224;1.565662539;1.907543618;ST-HSC
2.375287029;2.15488018;2.925232689;1.717002668;0.929974706;CMP
2.129299237;1.895630588;2.871283767;-1.169283079;1.217434209;CMP
2.159529407;2.308308553;3.129798753;2.185076604;1.941447884;ST-HSC
2.012231758;1.89921506;2.9223506;-0.622810805;1.179079275;CMP
1.548836027;1.87133066;2.765652607;1.811026102;2.659437892;LT-HSC
2.462431327;1.92580728;2.956556881;-0.788246895;2.303257016;ST-HSC
1.852420609;1.912563617;2.603489791;-1.360237419;2.446185375;LT-HSC
2.089880929;2.057313289;3.063413551;-0.969469405;2.496838336;ST-HSC
2.243355174;2.01647314;2.568327273;-0.456501726;0.332331503;CMP
2.470755416;1.816218976;3.067471156;-1.422053222;2.147005952;ST-HSC
2.522392638;2.212763064;2.913254411;-0.383835652;1.856889663;ST-HSC
1.631461401;1.940084936;2.693426667;1.741499184;3.082976507;LT-HSC
2.423175122;2.244928191;2.91932453;-0.857494407;2.345157783;ST-HSC
2.45723849;0.480807762;3.053272505;-1.09629859;2.431378364;ST-HSC
2.065705846;1.919708058;3.353706522;0.518545414;1.594659664;CMP
2.032983149;2.019428414;2.421613618;-1.690918498;1.544775322;CMP
2.596566497;2.187141281;2.881247647;-0.848693844;1.630443513;CMP
1.296161404;2.085384835;2.8149382;-1.37889764;3.42202711;LT-HSC
2.171749909;-0.082825502;2.811815606;-1.537523828;2.776586689;ST-HSC
1.823192944;1.852510628;2.764455353;-1.374166182;2.995782772;LT-HSC
2.304189633;1.941101346;2.776636239;2.296324041;1.482961664;CMP
2.380204175;1.904266153;2.952456051;-0.854279064;2.027072628;ST-HSC
2.687307438;2.024252864;2.553339721;0.770804681;1.130449552;CMP
2.353154327;2.195618144;3.027009982;-0.074121978;0.37956906;CMP
2.105592932;1.998813983;2.786935545;-1.089682826;1.936444354;ST-HSC
2.233711011;2.084551918;2.765799759;2.062795954;1.640640204;CMP
1.896397337;1.152395699;2.91636184;1.526441306;2.24317345;LT-HSC
1.580599056;1.931691413;2.869697349;2.190375077;2.661931254;LT-HSC
2.328422234;1.840136542;2.808332033;-1.567373051;2.654603628;ST-HSC
2.084984223;1.988985715;3.011964308;-0.724998321;2.675642543;ST-HSC
1.967180671;1.875560927;2.842314809;-1.06112349;2.932867689;ST-HSC
1.967923592;1.853941482;2.682969993;-1.64227995;2.963047068;ST-HSC
1.422348103;2.012764435;2.841598755;-1.586216702;2.68597935;LT-HSC
2.619560667;1.812291359;2.74655584;-0.890820863;0.804437242;CMP
2.386340339;1.848937513;2.612275325;-0.627558226;0.619453187;CMP
2.455178646;1.989349471;2.951673558;-1.012592538;0.831784626;CMP
2.002498412;1.875672233;2.60781705;0.472742891;3.20147514;ST-HSC
2.523116845;1.928956743;2.773559596;-1.276740104;1.583355017;CMP
2.313727824;1.888380607;2.815640378;-0.94131401;1.378317178;CMP
