time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1958-02-24T12:27:10.000Z,45.141,99.713,15,6.2,mw,,,,,iscgem,iscgem883900,2015-05-13T18:52:52.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1958-02-25T01:56:42.000Z,50.881,179.719,20,5.8,mw,,,,,iscgem,iscgem883903,2015-05-13T18:52:52.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-02-26T16:50:51.000Z,49.622,155.918,35,5.7,mw,,,,,iscgem,iscgem883913,2015-05-13T18:52:52.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-02-26T17:18:57.000Z,40.679,143.852,20,5.5,mw,,,,,iscgem,iscgem883914,2015-05-13T18:52:52.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-02-27T23:27:57.000Z,20.923,120.184,25,6.3,mw,,,,,iscgem,iscgem883918,2015-05-13T18:52:52.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1958-02-28T09:54:57.000Z,26.939,-44.381,15,5.7,mw,,,,,iscgem,iscgem883919,2015-05-13T18:52:52.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1958-03-01T09:26:52.000Z,27.676,54.958,20,5.5,mw,,,,,iscgem,iscgem883928,2015-05-13T18:52:52.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1958-03-03T07:22:46.000Z,23.216,121.867,15,5.8,mw,,,,,iscgem,iscgem883940,2015-05-13T18:52:52.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1958-03-03T16:18:21.000Z,55.419,166.449,20,6,mw,,,,,iscgem,iscgem883943,2015-05-13T18:52:52.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1958-03-03T17:32:51.000Z,55.411,166.458,20,5.7,mw,,,,,iscgem,iscgem883947,2015-05-13T18:52:52.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1958-03-09T10:22:32.000Z,-33.492,-179.236,43.3,6.2,mw,,,,,iscgem,iscgem883978,2015-05-13T18:52:52.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-03-11T00:26:02.000Z,24.945,124.327,35,7.2,mw,,,,,iscgem,iscgem883985,2015-05-13T18:52:52.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-03-11T13:59:09.000Z,-13.659,166.648,25,5.9,mw,,,,,iscgem,iscgem883988,2015-05-13T18:52:52.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-03-11T23:53:01.000Z,16.091,-99.384,20,5.8,mw,,,,,iscgemsup,iscgemsup883991,2015-07-13T17:02:23.000Z,"offshore Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1958-03-13T23:49:29.000Z,12.658,123.092,25,5.8,mw,,,,,iscgem,iscgem883999,2015-05-13T18:52:52.000Z,"Masbate region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1958-03-15T00:24:06.000Z,22.706,121.884,20,6.2,mw,,,,,iscgem,iscgem884003,2015-05-13T18:52:52.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1958-03-15T06:27:12.000Z,40.866,21.112,15,5.5,mw,,,,,iscgem,iscgem884004,2015-05-13T18:52:52.000Z,"Macedonia",earthquake,,,,,automatic,iscgem,iscgem
1958-03-19T16:04:02.000Z,46.897,14.254,15,5,mw,,,,,iscgemsup,iscgemsup884024,2015-07-13T17:02:23.000Z,"Austria",earthquake,,,,,automatic,iscgem,iscgem
1958-03-20T01:38:07.000Z,50.265,-172.867,15.3,6.2,mw,,,,,iscgem,iscgem884026,2015-05-13T18:52:52.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-03-22T10:11:33.000Z,23.515,93.842,50,6,mw,,,,,iscgem,iscgem884038,2015-05-13T18:52:52.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1958-03-22T11:07:54.000Z,35.309,67.46,35,6.1,mw,,,,,iscgem,iscgem884039,2015-05-13T18:52:52.000Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1958-03-23T10:14:46.000Z,18.431,120.134,15,5.8,mw,,,,,iscgem,iscgem884043,2015-05-13T18:52:52.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1958-03-25T22:33:50.000Z,2.75,67.069,15,5.6,mw,,,,,iscgem,iscgem884057,2015-05-13T18:52:52.000Z,"Carlsberg Ridge",earthquake,,,,,automatic,iscgem,iscgem
1958-04-03T02:23:48.000Z,41.27,19.631,25,5.8,mw,,,,,iscgem,iscgem884105,2015-05-13T18:52:52.000Z,"Albania",earthquake,,,,,automatic,iscgem,iscgem
1958-04-03T07:18:37.000Z,34.902,27.524,15,5.5,mw,,,,,iscgem,iscgem884107,2015-05-13T18:52:52.000Z,"eastern Mediterranean Sea",earthquake,,,,,automatic,iscgem,iscgem
1958-04-03T08:25:49.000Z,1.406,-79.547,25,5.7,mw,,,,,iscgem,iscgem884108,2015-05-13T18:52:52.000Z,"near the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1958-04-04T07:17:02.000Z,-5.36,151.932,35,5.7,mw,,,,,iscgem,iscgem884112,2015-05-13T18:52:52.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1958-04-04T15:38:09.000Z,-5.482,152.061,35,6.2,mw,,,,,iscgem,iscgem884117,2015-05-13T18:52:52.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1958-04-07T15:30:45.000Z,65.915,-156.343,15,7.1,mw,,,,,iscgem,iscgem884131,2017-12-07T18:05:22.173Z,"northern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-04-07T18:05:05.000Z,38.305,143.317,10,6.8,mw,,,,,iscgem,iscgem884132,2015-05-13T18:52:52.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-04-07T18:30:16.000Z,38.327,143.393,15,6.2,mw,,,,,iscgem,iscgem884133,2015-05-13T18:52:52.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-04-07T19:13:29.000Z,45.273,98.577,30,6.9,mw,,,,,iscgem,iscgem884138,2015-05-13T18:52:52.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1958-04-08T00:14:20.000Z,66.017,-155.653,15,5.9,mw,,,,,iscgem,iscgem884139,2015-05-13T18:52:52.000Z,"northern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-04-08T09:59:24.000Z,33.04,68.239,35,5.6,mw,,,,,iscgem,iscgem884143,2015-05-13T18:52:52.000Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1958-04-09T04:36:36.000Z,28.989,52.033,35,5.4,mw,,,,,iscgemsup,iscgemsup884149,2015-07-13T17:02:23.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1958-04-09T06:15:16.000Z,56.199,-139.002,15,5.8,mw,,,,,iscgem,iscgem884151,2015-05-13T18:52:52.000Z,"off the coast of Southeastern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-04-10T01:44:35.000Z,52.569,161.132,25,5.6,mw,,,,,iscgem,iscgem884156,2015-05-13T18:52:52.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1958-04-10T10:55:34.000Z,52.071,99.777,15,5.7,mw,,,,,iscgem,iscgem884157,2015-05-13T18:52:52.000Z,"Buryatiya, Russia",earthquake,,,,,automatic,iscgem,iscgem
1958-04-10T11:50:07.000Z,38.426,143.079,15,5.9,mw,,,,,iscgem,iscgem884158,2015-05-13T18:52:52.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-04-10T23:12:59.000Z,-4.448,-106.044,15,6.2,mw,,,,,iscgem,iscgem884163,2015-05-13T18:52:52.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1958-04-11T00:58:17.000Z,38.58,143.175,20,6.3,mw,,,,,iscgem,iscgem884164,2015-05-13T18:52:52.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-04-12T11:47:06.000Z,26.571,-110.925,15,6.3,mw,,,,,iscgem,iscgem884174,2015-05-13T18:52:52.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1958-04-12T13:25:28.000Z,24.853,125.996,35,6,mw,,,,,iscgem,iscgem884175,2015-05-13T18:52:52.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-04-13T04:08:53.000Z,45.195,98.682,15,5.7,mw,,,,,iscgem,iscgem884181,2015-05-13T18:52:52.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1958-04-13T09:07:28.000Z,65.732,-155.517,15,5.9,mw,,,,,iscgem,iscgem884183,2015-05-13T18:52:52.000Z,"northern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-04-13T12:29:13.000Z,52.902,160.659,25,6.4,mw,,,,,iscgem,iscgem884184,2015-05-13T18:52:52.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1958-04-14T02:49:47.000Z,46.367,152.713,35,5.5,mw,,,,,iscgem,iscgem884185,2015-05-13T18:52:52.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-04-14T18:08:41.000Z,52.641,161.143,15,5.8,mw,,,,,iscgem,iscgem884190,2015-05-13T18:52:52.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1958-04-14T21:32:34.000Z,0.801,-79.428,25,6.8,mw,,,,,iscgem,iscgem884193,2015-05-13T18:52:52.000Z,"near the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1958-04-15T01:30:49.000Z,0.907,-79.581,25,6.1,mw,,,,,iscgem,iscgem884195,2015-05-13T18:52:52.000Z,"near the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1958-04-15T03:52:41.000Z,7.992,-84.328,25,6.3,mw,,,,,iscgem,iscgem884196,2015-05-13T18:52:52.000Z,"off the coast of Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1958-04-17T06:21:47.000Z,-6.358,154.842,20,5.6,mw,,,,,iscgem,iscgem884212,2015-05-13T18:52:52.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1958-04-17T10:04:54.000Z,-5.515,151.897,35,6.1,mw,,,,,iscgem,iscgem884213,2015-05-13T18:52:52.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1958-04-17T11:32:53.000Z,37.009,141.387,45,5.5,mw,,,,,iscgem,iscgem884214,2015-05-13T18:52:52.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-04-19T04:03:27.000Z,26.142,-110.698,15,5.9,mw,,,,,iscgem,iscgem884227,2015-05-13T18:52:52.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1958-04-21T05:32:04.000Z,24.131,121.655,20,5.6,mw,,,,,iscgem,iscgem884239,2015-05-13T18:52:52.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1958-04-21T20:14:54.000Z,-15.156,-175.131,15,6.2,mw,,,,,iscgem,iscgem884241,2015-05-13T18:52:52.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1958-04-21T23:57:11.000Z,-6.371,131.391,35,5.8,mw,,,,,iscgem,iscgem884243,2015-05-13T18:52:52.000Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1958-04-22T10:02:47.000Z,36.673,30.442,35,5.3,mw,,,,,iscgemsup,iscgemsup884247,2015-07-13T17:02:23.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1958-04-23T02:57:48.000Z,45.313,151.749,25,6,mw,,,,,iscgem,iscgem884248,2015-05-13T18:52:52.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-04-24T13:09:48.000Z,-21.935,170.095,25,5.7,mw,,,,,iscgem,iscgem884259,2015-05-13T18:52:52.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-04-27T19:03:56.000Z,52.379,-169.359,49.7,5.8,mw,,,,,iscgem,iscgem884277,2015-05-13T18:52:52.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-04-28T11:47:46.000Z,-11.43,-74.733,35,6.3,mw,,,,,iscgem,iscgem884281,2015-05-13T18:52:52.000Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1958-04-30T13:54:51.000Z,38.371,103.968,30,5.5,mw,,,,,iscgem,iscgem884290,2015-05-13T18:52:52.000Z,"Gansu, China",earthquake,,,,,automatic,iscgem,iscgem
1958-04-30T14:08:02.000Z,37.14,-14.193,15,5.5,mw,,,,,iscgem,iscgem884291,2015-05-13T18:52:52.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,automatic,iscgem,iscgem
1958-05-02T20:29:22.000Z,16.333,-99.402,20,5.9,mw,,,,,iscgem,iscgem884304,2015-05-13T18:52:52.000Z,"offshore Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1958-05-03T20:18:20.000Z,36.185,21.74,15,5.5,mw,,,,,iscgem,iscgem884312,2015-05-13T18:52:52.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1958-05-05T05:21:34.000Z,35.644,44.668,15,5.5,mw,,,,,iscgem,iscgem884317,2015-05-13T18:52:52.000Z,"Iraq",earthquake,,,,,automatic,iscgem,iscgem
1958-05-05T06:31:46.000Z,-9.681,27.646,45,5.8,mw,,,,,iscgem,iscgem884318,2015-05-13T18:52:52.000Z,"Democratic Republic of the Congo",earthquake,,,,,automatic,iscgem,iscgem
1958-05-06T04:15:48.000Z,43.071,47.793,15,5.6,mw,,,,,iscgem,iscgem884322,2015-05-13T18:52:52.000Z,"Caucasus region, Russia",earthquake,,,,,automatic,iscgem,iscgem
1958-05-07T14:47:42.000Z,34.751,71.094,30,5.5,mw,,,,,iscgem,iscgem884328,2015-05-13T18:52:52.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1958-05-08T02:47:19.000Z,45.668,-28.25,15,5.4,mw,,,,,iscgemsup,iscgemsup884331,2015-07-13T17:02:23.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1958-05-09T00:44:14.000Z,0.883,-94.627,15,6,mw,,,,,iscgem,iscgem884336,2015-05-13T18:52:52.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,automatic,iscgem,iscgem
1958-05-09T02:40:52.000Z,36.512,27.697,35,5.7,mw,,,,,iscgem,iscgem884337,2015-05-13T18:52:52.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1958-05-10T22:54:44.000Z,65.05,-151.931,15,5.9,mw,,,,,iscgem,iscgem884343,2015-05-13T18:52:52.000Z,"northern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-05-11T05:23:59.000Z,64.901,-151.914,15,5.9,mw,,,,,iscgem,iscgem884345,2015-05-13T18:52:52.000Z,"Central Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-05-17T05:25:36.000Z,31.705,11.337,15,5.2,mw,,,,,iscgemsup,iscgemsup884389,2015-07-13T17:02:23.000Z,"near the coast of Libya",earthquake,,,,,automatic,iscgem,iscgem
1958-05-17T07:02:32.000Z,-3.304,147.26,25,6.1,mw,,,,,iscgem,iscgem884390,2015-05-13T18:52:52.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1958-05-17T15:38:27.000Z,51.186,-179.26,35,5.5,mw,,,,,iscgem,iscgem884393,2015-05-13T18:52:52.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-05-18T02:33:00.000Z,-13.149,166.78,45,6.3,mw,,,,,iscgem,iscgem884398,2015-05-13T18:52:52.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-05-18T12:21:24.000Z,-13.262,166.807,45,6.2,mw,,,,,iscgem,iscgem884401,2015-05-13T18:52:52.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-05-19T00:06:08.000Z,-13.423,166.666,45,5.8,mw,,,,,iscgem,iscgem884402,2015-05-13T18:52:52.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-05-22T15:08:07.000Z,-3.356,146.48,25,6.2,mw,,,,,iscgem,iscgem884426,2015-05-13T18:52:52.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1958-05-25T00:35:27.000Z,51.014,-177.307,25,5.8,mw,,,,,iscgem,iscgem884442,2015-05-13T18:52:52.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-05-25T02:53:51.000Z,11.858,43.891,15,5.5,mw,,,,,iscgem,iscgem884443,2015-05-13T18:52:52.000Z,"Djibouti region",earthquake,,,,,automatic,iscgem,iscgem
1958-05-25T14:54:34.000Z,51.063,-176.952,25,5.8,mw,,,,,iscgem,iscgem884444,2015-05-13T18:52:52.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-05-25T17:40:51.000Z,31.39,129.768,15,5.7,mw,,,,,iscgem,iscgem884446,2015-05-13T18:52:52.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-05-25T21:11:45.000Z,-3.235,-77.877,45.8,6.2,mw,,,,,iscgem,iscgem884447,2015-05-13T18:52:52.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1958-05-30T05:16:15.000Z,41.277,43.898,10,5.2,mw,,,,,iscgemsup,iscgemsup884471,2015-07-13T17:02:23.000Z,"Georgia (Sak'art'velo)",earthquake,,,,,automatic,iscgem,iscgem
1958-05-30T18:04:57.000Z,52.372,-168.715,35,6.1,mw,,,,,iscgem,iscgem884477,2015-05-13T18:52:52.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-05-31T03:50:10.000Z,41.359,44.043,10,5.3,mw,,,,,iscgemsup,iscgemsup884481,2015-07-13T17:02:23.000Z,"Georgia (Sak'art'velo)",earthquake,,,,,automatic,iscgem,iscgem
1958-05-31T19:32:38.000Z,-15.344,168.547,35,6.9,mw,,,,,iscgem,iscgem884485,2015-05-13T18:52:52.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-06-03T19:31:55.000Z,-15.546,168.384,20,6.2,mw,,,,,iscgem,iscgem884498,2015-05-13T18:52:52.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1958-06-04T14:29:55.000Z,52.629,-167.237,25,6.3,mw,,,,,iscgem,iscgem884502,2015-05-13T18:52:52.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-06-05T13:29:45.000Z,37.035,20.656,15,5.3,mw,,,,,iscgemsup,iscgemsup884509,2015-07-13T17:02:23.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1958-06-06T09:11:22.000Z,7.673,-84.645,35,6.4,mw,,,,,iscgem,iscgem884510,2015-05-13T18:52:52.000Z,"off the coast of Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1958-06-06T19:15:32.000Z,5.316,-82.406,15,6.1,mw,,,,,iscgem,iscgem884514,2015-05-13T18:52:52.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1958-06-06T22:44:12.000Z,7.949,-84.424,35,5.6,mw,,,,,iscgem,iscgem884515,2015-05-13T18:52:52.000Z,"off the coast of Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1958-06-07T12:55:08.000Z,-52.835,140.163,15,5.8,mw,,,,,iscgem,iscgem884522,2015-05-13T18:52:52.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1958-06-08T00:38:57.000Z,53.176,-166.914,35,5.8,mw,,,,,iscgem,iscgem884526,2015-05-13T18:52:52.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-06-08T21:09:27.000Z,7.242,-34.206,15,5.7,mw,,,,,iscgem,iscgem884528,2015-05-13T18:52:52.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1958-06-10T04:00:09.000Z,-30.422,-177.489,25,5.7,mw,,,,,iscgem,iscgem884534,2015-05-13T18:52:52.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1958-06-10T07:04:06.000Z,30.092,51.067,20,5.3,mw,,,,,iscgemsup,iscgemsup884536,2015-07-13T17:02:23.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1958-06-10T08:28:54.000Z,41.134,19.622,15,5,mw,,,,,iscgemsup,iscgemsup884537,2015-07-13T17:02:23.000Z,"Albania",earthquake,,,,,automatic,iscgem,iscgem
1958-06-12T11:54:11.000Z,7.594,-84.39,35,5.7,mw,,,,,iscgem,iscgem884544,2015-05-13T18:52:52.000Z,"off the coast of Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1958-06-12T20:53:05.000Z,52.658,-166.983,35,6.3,mw,,,,,iscgem,iscgem884545,2015-05-13T18:52:52.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-06-13T10:58:47.000Z,-49.737,125.765,15,5.9,mw,,,,,iscgem,iscgem884549,2015-05-13T18:52:52.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1958-06-15T17:21:02.000Z,-9.468,149.706,15,5.8,mw,,,,,iscgem,iscgem884561,2015-05-13T18:52:52.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1958-06-16T08:13:13.000Z,-15.031,-177.078,15,5.9,mw,,,,,iscgem,iscgem884566,2015-05-13T18:52:52.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1958-06-17T19:06:45.000Z,24.627,142.456,35,6,mw,,,,,iscgem,iscgem884576,2015-05-13T18:52:52.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1958-06-18T01:15:05.000Z,69.006,-16.722,15,5.6,mw,,,,,iscgem,iscgem884578,2015-05-13T18:52:52.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1958-06-18T02:23:29.000Z,69.039,-16.776,15,5.4,mw,,,,,iscgemsup,iscgemsup884579,2015-07-13T17:02:23.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1958-06-18T04:34:03.000Z,68.901,-16.96,15,5.5,mw,,,,,iscgem,iscgem884581,2015-05-13T18:52:52.000Z,"Iceland region",earthquake,,,,,automatic,iscgem,iscgem
1958-06-19T05:18:08.000Z,49.818,155.878,50,6.2,mw,,,,,iscgem,iscgem884590,2015-05-13T18:52:52.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-06-20T00:48:02.000Z,-16.366,-172.399,25,5.9,mw,,,,,iscgem,iscgem884595,2015-05-13T18:52:52.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1958-06-23T05:10:05.000Z,48.739,102.93,15,6.1,mw,,,,,iscgem,iscgem884607,2015-05-13T18:52:52.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1958-06-24T04:48:22.000Z,40.476,78.567,20,5.8,mw,,,,,iscgem,iscgem884614,2015-05-13T18:52:52.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1958-06-24T06:07:08.000Z,42.284,13.489,10,5.2,mw,,,,,iscgemsup,iscgemsup884615,2015-07-13T17:02:23.000Z,"central Italy",earthquake,,,,,automatic,iscgem,iscgem
1958-06-25T09:36:39.000Z,-3.32,144.83,30,6.8,mw,,,,,iscgem,iscgem884622,2015-05-13T18:52:52.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1958-06-25T12:44:02.000Z,-5.332,151.802,35,5.7,mw,,,,,iscgem,iscgem884623,2015-05-13T18:52:52.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1958-06-26T07:39:23.000Z,23.975,126.016,20,5.6,mw,,,,,iscgem,iscgem884631,2015-05-13T18:52:52.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-06-26T23:29:37.000Z,31.02,141.957,20,5.9,mw,,,,,iscgem,iscgem884634,2015-05-13T18:52:52.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1958-06-27T05:44:33.000Z,13.021,-88.422,58.2,5.8,mw,,,,,iscgem,iscgem884636,2015-05-13T18:52:52.000Z,"offshore El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1958-06-29T09:14:42.000Z,-16.78,-172.331,15,5.8,mw,,,,,iscgem,iscgem884647,2015-05-13T18:52:52.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1958-06-30T18:26:23.000Z,31.071,141.733,25,6.2,mw,,,,,iscgem,iscgem884653,2015-05-13T18:52:52.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1958-07-01T05:53:11.000Z,51.642,-177.106,25,6,mw,,,,,iscgem,iscgem884654,2015-05-13T18:52:52.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-07-03T05:45:17.000Z,-17.877,65.243,15,6.2,mw,,,,,iscgem,iscgem884663,2015-05-13T18:52:52.000Z,"Mauritius - Reunion region",earthquake,,,,,automatic,iscgem,iscgem
1958-07-03T10:23:10.000Z,-55.906,-123.868,15,5.9,mw,,,,,iscgem,iscgem884666,2015-05-13T18:52:52.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1958-07-04T18:34:12.000Z,5.853,124.888,55,6,mw,,,,,iscgem,iscgem884676,2015-05-13T18:52:52.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1958-07-05T02:06:00.000Z,42.637,41.547,15,5.2,mw,,,,,iscgemsup,iscgemsup884678,2015-07-13T17:02:23.000Z,"Georgia (Sak'art'velo)",earthquake,,,,,automatic,iscgem,iscgem
1958-07-05T23:21:42.000Z,30.928,141.623,25,5.4,mw,,,,,iscgemsup,iscgemsup884681,2015-07-13T17:02:23.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1958-07-07T05:16:06.000Z,49.856,179.999,15,5.4,mw,,,,,iscgem,iscgem884685,2015-05-13T18:52:52.000Z,"south of the Aleutian Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-07-08T05:02:28.000Z,50.873,10.307,15,5.3,mw,,,,,iscgemsup,iscgemsup884690,2015-07-13T17:02:23.000Z,"Germany",earthquake,,,,,automatic,iscgem,iscgem
1958-07-08T06:06:35.000Z,-21.5,-174.52,25,5.6,mw,,,,,iscgem,iscgem884692,2015-05-13T18:52:52.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
