time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-07-18T14:48:52.670Z,20.01,122.165,15.9,5.4,ms,,,,1.5,us,usp0003hyy,2014-11-07T00:42:31.268Z,"Batan Islands region, Philippines",earthquake,,10.3,,2,reviewed,us,us
1988-07-18T16:43:12.190Z,-6.785,128.637,54.1,5.2,ms,,,,1.2,us,usp0003hz0,2014-11-07T00:42:31.276Z,"Banda Sea",earthquake,,12.8,,1,reviewed,us,us
1988-07-19T01:00:19.690Z,-19.576,-175.038,137,6.4,mw,,,,1,us,usp0003hzc,2016-11-10T00:40:42.169Z,"Tonga",earthquake,,,,,reviewed,us,nc
1988-07-19T02:58:15.650Z,-45.254,167.653,134.5,5.5,mw,,,,1.2,us,usp0003hzf,2016-11-09T23:01:26.949Z,"South Island of New Zealand",earthquake,,9.8,,,reviewed,us,hrv
1988-07-19T10:54:41.730Z,50.506,-129.924,10,5.6,mw,,,,1,us,usp0003hzy,2016-11-09T23:01:27.443Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,hrv
1988-07-19T14:58:57.020Z,-2.932,101.443,80.7,5,mb,,,,0.7,us,usp0003j03,2014-11-07T00:42:31.427Z,"southern Sumatra, Indonesia",earthquake,,11.1,,6,reviewed,us,us
1988-07-19T16:30:56.110Z,-60.484,-26.89,19,5.4,mw,,,,1.3,us,usp0003j09,2016-11-09T23:01:27.956Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1988-07-19T23:43:21.940Z,-31.187,-68.858,109.3,5,mb,,,,1,us,usp0003j0m,2014-11-07T00:42:31.462Z,"San Juan, Argentina",earthquake,,,,14,reviewed,us,us
1988-07-19T23:57:27.220Z,-60.37,-26.69,33,5.4,mw,,,,1.4,us,usp0003j0n,2016-11-09T23:01:28.470Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1988-07-20T05:13:47.110Z,1.72,126.398,68.9,5.4,mw,,,,1.2,us,usp0003j0v,2016-11-09T23:01:49.315Z,"Molucca Sea",earthquake,,9.6,,,reviewed,us,hrv
1988-07-20T06:20:51.470Z,37.028,72.914,40.6,5.5,mw,,,,1,us,usp0003j0w,2016-11-09T23:01:49.804Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,,reviewed,us,hrv
1988-07-20T14:51:09.240Z,51.923,-170.116,33,5.1,mw,,,,0.9,us,usp0003j18,2016-11-09T23:01:50.301Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1988-07-20T15:00:14.560Z,-7.145,129.425,157.2,5,mb,,,,1.5,us,usp0003j19,2014-11-07T00:42:31.544Z,"Kepulauan Babar, Indonesia",earthquake,,14.2,,9,reviewed,us,us
1988-07-20T18:19:58.530Z,13.118,143.85,135.3,5.1,mw,,,,0.9,us,usp0003j1f,2016-11-09T23:01:50.818Z,"Guam region",earthquake,,4.4,,,reviewed,us,hrv
1988-07-20T23:15:36.650Z,23.902,121.598,50.8,5.9,mw,,,,1.1,us,usp0003j1r,2017-04-26T17:42:07.207Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1988-07-21T11:44:08.200Z,-22.944,-112.189,10,5.3,mw,,,,0.8,us,usp0003j22,2016-11-09T23:02:13.888Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1988-07-22T18:11:31.640Z,-22.341,-179.547,585.7,5.2,mb,,,,0.8,us,usp0003j3t,2014-11-07T00:42:31.753Z,"south of the Fiji Islands",earthquake,,4.9,,29,reviewed,us,us
1988-07-22T19:42:06.850Z,-20.418,-178.475,572.7,5.1,mb,,,,0.7,us,usp0003j3x,2014-11-07T00:42:31.777Z,"Fiji region",earthquake,,6.7,,8,reviewed,us,us
1988-07-22T21:16:04.070Z,39.862,-29.589,10,5.5,mw,,,,1,us,usp0003j40,2016-11-09T23:02:39.005Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,hrv
1988-07-23T04:10:15.630Z,51.205,-175.734,26.3,5.2,mw,,,,1,us,usp0003j48,2016-11-09T23:03:09.152Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1988-07-23T07:38:09.730Z,48.706,90.565,18.5,5.9,mw,,,,1.2,us,usp0003j4c,2017-04-26T17:42:07.809Z,"western Mongolia",earthquake,,,,,reviewed,us,hrv
1988-07-23T14:25:36.770Z,-22.127,174.9,18.5,6.6,mw,,,,1,us,usp0003j4p,2016-11-09T23:03:10.281Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,nc
1988-07-23T14:39:46.520Z,-22.074,174.882,33,5.4,mb,,,,1.2,us,usp0003j4r,2014-11-07T00:42:31.928Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
1988-07-23T15:17:08.180Z,-6.526,152.779,16.6,7,mw,,,,0.9,us,usp0003j4t,2016-11-10T00:41:02.822Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1988-07-23T17:11:37.240Z,-6.466,153.007,27.6,5.6,mb,,,,0.9,us,usp0003j4y,2015-05-13T18:53:26.000Z,"New Britain region, Papua New Guinea",earthquake,,,,29,reviewed,us,us
1988-07-23T19:05:01.000Z,-6.415,152.844,25.7,5.4,mb,,,,0.9,us,usp0003j53,2014-11-07T00:42:32.019Z,"New Britain region, Papua New Guinea",earthquake,,5.3,,10,reviewed,us,us
1988-07-23T19:55:56.910Z,-6.548,152.861,22.2,5.2,mb,,,,1,us,usp0003j55,2014-11-07T00:42:32.032Z,"New Britain region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1988-07-23T22:32:37.910Z,-6.483,152.895,34.4,5.2,mb,,,,1,us,usp0003j57,2014-11-07T00:42:32.039Z,"New Britain region, Papua New Guinea",earthquake,,6.8,,11,reviewed,us,us
1988-07-24T00:29:54.360Z,-22.364,-177.128,223.8,5,mb,,,,0.8,us,usp0003j5c,2014-11-07T00:42:32.052Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
1988-07-24T05:04:38.610Z,11.548,141.329,32.3,5.3,mw,,,,1,us,usp0003j5m,2016-11-09T23:03:40.295Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
1988-07-24T05:47:11.910Z,17.805,122.826,33,5,ms,,,,0.8,us,usp0003j5n,2014-11-07T00:42:32.089Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1988-07-24T06:21:36.700Z,-21.843,-179.346,604.1,5,mb,,,,1,us,usp0003j5r,2014-11-07T00:42:32.095Z,"Fiji region",earthquake,,7.8,,18,reviewed,us,us
1988-07-24T08:58:27.690Z,-22.025,174.908,25.8,5.4,mw,,,,1,us,usp0003j5w,2016-11-09T23:03:40.916Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1988-07-24T14:47:51.230Z,-6.446,152.937,30.5,5.3,mw,,,,1.1,us,usp0003j61,2016-11-09T23:03:41.450Z,"New Britain region, Papua New Guinea",earthquake,,5.7,,,reviewed,us,hrv
1988-07-24T15:47:56.460Z,12.927,143.355,181.6,5,mb,,,,1,us,usp0003j63,2014-11-07T00:42:32.146Z,"Guam region",earthquake,,6.9,,18,reviewed,us,us
1988-07-24T22:16:37.790Z,-6.693,152.791,33,5.3,mb,,,,1,us,usp0003j6d,2014-11-07T00:42:32.174Z,"New Britain region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1988-07-24T22:22:50.900Z,18.26,146.43,87.4,5,mw,,,,1,us,usp0003j6f,2016-11-09T23:03:41.971Z,"Pagan region, Northern Mariana Islands",earthquake,,11.2,,,reviewed,us,hrv
1988-07-24T23:41:12.950Z,1.451,127.431,156.3,5.2,mb,,,,1.1,us,usp0003j6g,2014-11-07T00:42:32.182Z,"Halmahera, Indonesia",earthquake,,7,,9,reviewed,us,us
1988-07-25T06:46:06.690Z,-6.081,133.667,27.7,7,mw,,,,1,us,usp0003j6r,2017-04-26T17:42:08.417Z,"Kepulauan Aru region, Indonesia",earthquake,,,,,reviewed,us,nc
1988-07-25T09:45:23.800Z,46.838,153.181,33,5,mb,,,,0.8,us,usp0003j6y,2014-11-07T00:42:32.268Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1988-07-25T10:28:37.070Z,52.37,156.824,172.6,5.1,mb,,,,0.8,us,usp0003j70,2014-11-07T00:42:32.275Z,"Kamchatka Peninsula, Russia",earthquake,,,,18,reviewed,us,us
1988-07-25T20:52:52.790Z,-11.414,164.173,33,5.4,mw,,,,1,us,usp0003j7g,2016-11-09T23:04:15.252Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,hrv
1988-07-25T23:42:35.180Z,50.947,157.697,84.7,5.2,mw,,,,0.8,us,usp0003j7k,2016-11-09T23:04:15.818Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1988-07-26T00:31:33.990Z,55.502,166.612,33,5.4,mw,,,,1.2,us,usp0003j7n,2016-11-09T23:04:41.875Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1988-07-26T01:09:51.680Z,-7.372,127.944,124.8,5.1,mb,,,,1.3,us,usp0003j7p,2014-11-07T00:42:32.374Z,"Kepulauan Barat Daya, Indonesia",earthquake,,39.8,,3,reviewed,us,us
1988-07-26T05:53:40.150Z,9.549,93.819,33,5,mb,,,,1.1,us,usp0003j7y,2014-11-07T00:42:32.456Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
1988-07-26T11:39:40.510Z,8.2,123.391,49.3,5.3,mw,,,,1,us,usp0003j84,2016-11-09T23:04:42.397Z,"Mindanao, Philippines",earthquake,,8.6,,,reviewed,us,hrv
1988-07-26T16:13:17.030Z,34.106,141.334,40.2,5.3,mw,,,,1.2,us,usp0003j8d,2016-11-09T23:04:42.898Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1988-07-26T16:35:35.900Z,-24.047,179.779,538.6,5.1,mb,,,,1.1,us,usp0003j8e,2014-11-07T00:42:32.803Z,"south of the Fiji Islands",earthquake,,10.6,,22,reviewed,us,us
1988-07-26T19:04:30.140Z,15.071,119.855,47,5.6,ms,,,,1,us,usp0003j8k,2014-11-07T00:42:32.824Z,"Luzon, Philippines",earthquake,,11.7,,1,reviewed,us,us
1988-07-26T19:12:07.060Z,-6.509,152.66,30.5,5.6,mw,,,,1,us,usp0003j8m,2016-11-09T23:04:43.392Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1988-07-26T21:30:47.240Z,13.957,93.236,34.9,5.1,mb,,,,0.9,us,usp0003j8u,2014-11-07T00:42:32.882Z,"Andaman Islands, India region",earthquake,,7.1,,37,reviewed,us,us
1988-07-27T12:17:18.580Z,-3.247,68.029,10,5.2,mw,,,,1.1,us,usp0003j9h,2016-11-09T23:05:03.963Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
1988-07-27T13:30:45.010Z,-22.31,171.024,78.9,5,mb,,,,1.4,us,usp0003j9s,2014-11-07T00:42:33.096Z,"southeast of the Loyalty Islands",earthquake,,14.1,,7,reviewed,us,us
1988-07-27T16:58:17.040Z,18.606,145.598,217.1,5.6,mw,,,,1,us,usp0003j9z,2016-11-09T23:05:04.477Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1988-07-27T20:18:02.350Z,14.022,-93.003,28.4,5.2,mw,,,,0.9,us,usp0003ja1,2016-11-09T23:05:04.967Z,"off the coast of Chiapas, Mexico",earthquake,,2.6,,,reviewed,us,hrv
1988-07-27T21:26:07.580Z,-40.868,-16.792,10,5,mb,,,,1.4,us,usp0003ja3,2014-11-07T00:42:33.145Z,"southern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1988-07-27T21:27:07.240Z,14.05,-93.019,27.1,5.4,mw,,,,0.9,us,usp0003ja5,2016-11-09T23:05:05.462Z,"off the coast of Chiapas, Mexico",earthquake,,2.6,,,reviewed,us,hrv
1988-07-27T21:55:09.650Z,-13.112,167.051,171.6,6.7,mw,,,,1.1,us,usp0003ja7,2016-11-10T00:41:18.234Z,"Vanuatu",earthquake,,,,,reviewed,us,nc
1988-07-27T22:44:34.980Z,-13.15,166.967,176.8,6,mw,,,,1,us,usp0003ja8,2016-11-09T23:05:05.961Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1988-07-28T03:58:17.980Z,51.005,156.847,117.2,5.4,mw,,,,0.9,us,usp0003jae,2016-11-09T23:05:33.505Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1988-07-28T13:15:31.060Z,18.258,146.465,72.7,5.1,mw,,,,0.7,us,usp0003jar,2016-11-09T23:05:34.091Z,"Pagan region, Northern Mariana Islands",earthquake,,8.6,,,reviewed,us,hrv
1988-07-28T17:12:33.330Z,-22.062,-65.716,279.3,6.2,mw,,,,0.9,us,usp0003jay,2016-11-09T23:05:34.592Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,nc
1988-07-28T22:36:25.060Z,29.386,142.113,40.4,5.4,mw,,,,1,us,usp0003jb4,2016-11-09T23:05:35.096Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1988-07-29T08:31:38.450Z,-7.241,153.599,46.4,5,mb,,,,1.1,us,usp0003jbp,2014-11-07T00:42:33.449Z,"New Britain region, Papua New Guinea",earthquake,,7.1,,6,reviewed,us,us
1988-07-29T14:10:58.700Z,-5.934,-80.875,33,5.4,mb,,,,1,us,usp0003jbz,2014-11-07T00:42:33.481Z,"near the coast of northern Peru",earthquake,,,,13,reviewed,us,us
1988-07-30T02:45:13.660Z,-24.373,-115.876,10,5.6,mw,,,,1.1,us,usp0003jce,2016-11-09T23:06:24.337Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1988-07-30T05:52:06.960Z,31.321,-41.109,20.2,5.1,mw,,,,0.7,us,usp0003jcm,2016-11-09T23:06:24.868Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-07-30T16:26:23.920Z,-33.119,83.82,10,5.2,mw,,,,0.9,us,usp0003jd5,2016-11-09T23:06:25.382Z,"Broken Ridge",earthquake,,,,,reviewed,us,hrv
1988-07-30T21:07:21.160Z,44.771,149.89,61.4,5.8,mw,,,,0.8,us,usp0003jda,2016-11-09T23:06:25.858Z,"Kuril Islands",earthquake,,,,,reviewed,us,nc
1988-07-30T23:40:41.200Z,34.814,139.331,10,5.2,mb,,,,1,us,usp0003jdk,2014-11-07T00:42:33.683Z,"near the south coast of Honshu, Japan",earthquake,,,,47,reviewed,us,us
1988-07-31T01:28:53.090Z,-6.389,153.091,33,5.5,mw,,,,1,us,usp0003jds,2016-11-09T23:06:54.738Z,"New Britain region, Papua New Guinea",earthquake,,6.3,,,reviewed,us,hrv
1988-07-31T12:50:07.760Z,-22.212,171.082,55.5,6.6,mw,,,,1,us,usp0003jf5,2016-11-10T00:41:42.746Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,nc
1988-07-31T15:22:48.790Z,-31.891,57.448,10,5.9,mw,,,,1.1,us,usp0003jfb,2016-11-09T23:06:55.205Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-07-31T20:57:15.880Z,51.255,-176.154,33,5.2,mw,,,,1,us,usp0003jfy,2016-11-09T23:06:55.718Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1988-08-01T04:39:57.300Z,1.663,125.067,222.4,5,mb,,,,0.9,us,usp0003jgn,2014-11-07T00:42:35.728Z,"Molucca Sea",earthquake,,9.9,,9,reviewed,us,us
1988-08-02T08:31:01.790Z,-18.1,-178.463,607.5,5.3,mw,,,,0.8,us,usp0003jj8,2016-11-09T23:07:55.365Z,"Fiji region",earthquake,,4.4,,,reviewed,us,hrv
1988-08-02T11:16:03.070Z,34.834,139.268,10,5,mb,,,,1.2,us,usp0003jjb,2014-11-07T00:42:36.894Z,"near the south coast of Honshu, Japan",earthquake,,,,28,reviewed,us,us
1988-08-02T14:51:07.010Z,20.07,147.291,34.9,5,mb,,,,0.8,us,usp0003jjg,2014-11-07T00:42:36.973Z,"Mariana Islands region",earthquake,,,,15,reviewed,us,us
1988-08-02T22:08:31.450Z,-58.015,-25.133,26.1,5.7,mw,,,,1.1,us,usp0003jk0,2016-11-09T23:07:55.868Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1988-08-03T05:43:14.810Z,36.483,70.95,201.4,5.6,mw,,,,0.9,us,usp0003jk8,2016-11-09T23:08:33.465Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1988-08-03T07:52:25.710Z,-16.552,-72.732,10,5.4,mb,,,,0.2,us,usp0003jkb,2014-11-07T00:42:37.295Z,"near the coast of southern Peru",earthquake,,,,1,reviewed,us,us
1988-08-03T11:52:50.580Z,-28.787,62.314,10,5.1,mb,,,,0.6,us,usp0003jkm,2014-11-07T00:42:37.348Z,"Southwest Indian Ridge",earthquake,,,,12,reviewed,us,us
1988-08-03T17:30:15.490Z,18.665,-106.48,33,5.5,mw,,,,0.9,us,usp0003jkz,2016-11-09T23:08:34.287Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1988-08-04T06:18:42.700Z,-42.877,-85.834,6.2,5.7,mw,,,,1.1,us,usp0003jmf,2016-11-09T23:09:14.607Z,"West Chile Rise",earthquake,,,,,reviewed,us,nc
1988-08-04T17:16:45.320Z,-33.72,-179.791,10,5.5,mw,,,,0.9,us,usp0003jn9,2016-11-09T23:09:15.191Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1988-08-04T17:17:21.060Z,-33.175,57.755,10,5.2,mb,,,,1.5,us,usp0003jna,2014-11-07T00:42:37.808Z,"Southwest Indian Ridge",earthquake,,,,7,reviewed,us,us
1988-08-04T22:01:24.020Z,0.112,125.052,33,5.1,mb,,,,0.8,us,usp0003jnn,2014-11-07T00:42:37.861Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
1988-08-05T10:07:45.080Z,-39,-16.024,10,5.2,mw,,,,1.2,us,usp0003jp7,2016-11-09T23:09:52.455Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-08-05T16:13:32.660Z,-5.808,147.903,113.5,5.5,mb,,,,0.8,us,usp0003jpj,2014-11-07T00:42:38.021Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.7,,18,reviewed,us,us
1988-08-05T21:46:15.210Z,-41.921,-16.455,10,5.1,mw,,,,1.3,us,usp0003jpt,2016-11-09T23:09:53.047Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-08-06T00:36:24.650Z,25.149,95.127,90.5,7.3,mw,,,,1.1,us,usp0003jpw,2017-04-26T17:42:09.597Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1988-08-06T06:26:55.640Z,-7.136,151.057,25.1,6.1,mw,,,,1,us,usp0003jq4,2016-11-09T23:10:29.180Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1988-08-06T09:03:21.950Z,36.461,71.043,195,6.3,mw,,,,1,us,usp0003jqb,2016-11-09T23:10:29.685Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,nc
1988-08-06T09:32:40.020Z,13.79,51.594,10,5.1,mb,,,,0.8,us,usp0003jqc,2014-11-07T00:42:38.593Z,"Gulf of Aden",earthquake,,,,27,reviewed,us,us
1988-08-07T06:23:56.090Z,14.906,119.872,38.3,5,mw,,,,1,us,usp0003jr0,2016-11-09T23:10:58.028Z,"Luzon, Philippines",earthquake,,10.2,,,reviewed,us,hrv
1988-08-07T15:34:07.100Z,-7.144,129.327,170.2,5.1,mw,,,,1,us,usp0003jrd,2016-11-09T23:10:58.684Z,"Kepulauan Babar, Indonesia",earthquake,,3.6,,,reviewed,us,hrv
1988-08-07T19:24:47.350Z,10.182,125.521,136.3,5.1,mw,,,,1.1,us,usp0003jrk,2016-11-09T23:10:59.334Z,"Leyte, Philippines",earthquake,,7.3,,,reviewed,us,hrv
1988-08-07T22:26:42.980Z,30.425,138.503,426.7,5.2,mb,,,,0.8,us,usp0003jrp,2014-11-07T00:42:38.787Z,"Izu Islands, Japan region",earthquake,,,,34,reviewed,us,us
1988-08-08T05:04:28.010Z,13.76,120.577,93.6,5.5,mw,,,,1,us,usp0003js0,2016-11-09T23:11:21.936Z,"Mindoro, Philippines",earthquake,,3.6,,,reviewed,us,hrv
1988-08-08T13:37:31.640Z,56.268,-153.559,15.3,5.2,mw,,,,0.9,us,usp0003jse,2016-11-09T23:11:22.516Z,"Kodiak Island region, Alaska",earthquake,,6,,,reviewed,us,hrv
1988-08-08T17:15:05.140Z,-7.941,128.375,80.6,5.4,mw,,,,1.1,us,usp0003jsm,2016-11-09T23:11:23.142Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-08-08T19:59:31.880Z,63.673,2.397,10,5.6,mw,,,,1.3,us,usp0003jsr,2016-11-09T23:11:23.834Z,"Norwegian Sea",earthquake,,,,,reviewed,us,hrv
1988-08-09T01:56:31.570Z,-44.769,35.379,30.1,5.6,mw,,,,1.4,us,usp0003jsx,2016-11-09T23:11:56.801Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1988-08-09T14:34:45.060Z,-1.336,100.746,104.4,5.1,mw,,,,1.1,us,usp0003jtb,2016-11-09T23:11:57.398Z,"southern Sumatra, Indonesia",earthquake,,7.5,,,reviewed,us,hrv
1988-08-09T16:51:36.560Z,24.206,122.307,52.6,5.2,mw,,,,1,us,usp0003jtc,2016-11-09T23:11:57.962Z,"Taiwan region",earthquake,,3.6,,,reviewed,us,hrv
1988-08-10T02:04:25.070Z,47.446,153.006,120.7,5.2,mb,,,,0.8,us,usp0003jtj,2014-11-07T00:42:39.212Z,"Kuril Islands",earthquake,,,,57,reviewed,us,us
1988-08-10T04:38:26.170Z,-10.366,160.819,34,7.6,mw,,,,1.5,us,usp0003jtm,2017-04-26T17:42:10.182Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1988-08-10T04:56:40.230Z,-10.041,160.714,33,5.9,mb,,,,1.2,us,usp0003jtp,2015-05-13T18:53:27.000Z,"Solomon Islands",earthquake,,,,27,reviewed,us,us
1988-08-10T05:09:29.140Z,-10.431,160.927,33,5,mb,,,,0.7,us,usp0003jtq,2014-11-07T00:42:39.327Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
1988-08-10T05:15:41.490Z,-9.873,158.437,33,5.3,mb,,,,0.9,us,usp0003jtr,2014-11-07T00:42:39.330Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
1988-08-10T05:20:18.350Z,-10.014,160.81,33,5.1,mb,,,,0.6,us,usp0003jts,2014-11-07T00:42:39.335Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
1988-08-10T06:38:42.890Z,-10.199,160.855,39.8,6.6,ms,,,,1.1,us,usp0003jtw,2015-05-13T18:53:27.000Z,"Solomon Islands",earthquake,,,,10,reviewed,us,us
1988-08-10T07:18:30.720Z,-9.801,160.174,33,5.2,mb,,,,1.5,us,usp0003jtx,2014-11-07T00:42:39.372Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
1988-08-10T10:34:32.690Z,-10.143,160.484,35.5,5.6,mb,,,,1.1,us,usp0003ju5,2014-11-07T00:42:39.406Z,"Solomon Islands",earthquake,,8.6,,15,reviewed,us,us
1988-08-10T11:46:46.680Z,-28.194,-112.648,10,6,mw,,,,1,us,usp0003ju8,2016-11-09T23:12:30.759Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1988-08-10T13:11:19.440Z,-14.88,167.293,124.8,6.8,mw,,,,1.1,us,usp0003jud,2017-04-26T17:42:10.792Z,"Vanuatu",earthquake,,,,,reviewed,us,nc
1988-08-10T15:34:33.060Z,-10.549,160.964,33,5.4,ms,,,,1.4,us,usp0003juj,2014-11-07T00:42:39.596Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1988-08-10T15:52:25.970Z,-42.988,-85.811,10,5.4,mb,,,,1.1,us,usp0003juk,2014-11-07T00:42:39.604Z,"West Chile Rise",earthquake,,,,10,reviewed,us,us
1988-08-10T19:24:04.330Z,-10.505,160.389,33,5,ms,,,,1.4,us,usp0003juv,2014-11-07T00:42:39.631Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1988-08-10T21:19:13.130Z,-10.175,160.519,41.6,5.6,mw,,,,1.1,us,usp0003jux,2016-11-09T23:12:31.237Z,"Solomon Islands",earthquake,,8.8,,,reviewed,us,hrv
1988-08-10T22:41:25.990Z,-10.669,161.025,33,5.1,mw,,,,1.3,us,usp0003jv0,2016-11-09T23:12:31.749Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1988-08-11T03:05:40.520Z,49.224,-28.379,10,5.4,mw,,,,1,us,usp0003jv6,2016-11-09T23:13:13.122Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-08-11T03:28:38.380Z,-15.329,167.506,169.9,5.2,mb,,,,1.1,us,usp0003jv8,2014-11-07T00:42:39.702Z,"Vanuatu",earthquake,,8.5,,11,reviewed,us,us
1988-08-11T03:40:57.470Z,21.894,121.351,37.8,5.4,mw,,,,1.1,us,usp0003jv9,2016-11-09T23:13:13.817Z,"Taiwan region",earthquake,,4,,,reviewed,us,hrv
1988-08-11T05:00:13.900Z,37.371,70.04,76.2,5.1,mb,,,,1.2,us,usp0003jvb,2014-11-07T00:42:39.725Z,"Hindu Kush region, Afghanistan",earthquake,,13.8,,38,reviewed,us,us
1988-08-11T13:29:20.600Z,-18.062,65.418,10,6.2,mw,,,,1.5,us,usp0003jvv,2016-11-10T00:42:39.337Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,hrv
1988-08-11T14:09:06.030Z,-42.819,-85.553,10,5.5,ms,,,,1.1,us,usp0003jvx,2014-11-07T00:42:39.807Z,"West Chile Rise",earthquake,,,,5,reviewed,us,us
1988-08-11T16:00:07.540Z,29.971,51.575,32.2,5.8,mw,,,,1.2,us,usp0003jw1,2017-04-26T17:42:11.380Z,"southern Iran",earthquake,,4.4,,,reviewed,us,hrv
1988-08-11T16:04:45.610Z,29.974,51.679,33,6.1,mw,,,,1.3,us,usp0003jw2,2017-04-26T17:42:11.975Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1988-08-12T01:53:07.420Z,8.305,-103.043,10,5.2,mw,,,,1,us,usp0003jwa,2016-11-09T23:13:49.997Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1988-08-12T05:14:54.140Z,35.021,139.804,70.4,5.2,mw,,,,1,us,usp0003jwh,2016-11-09T23:13:50.539Z,"near the south coast of Honshu, Japan",earthquake,,2.3,,,reviewed,us,hrv
1988-08-12T05:20:51.840Z,51.761,179.153,33,5,mb,,,,0.6,us,usp0003jwj,2014-11-07T00:42:39.972Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1988-08-12T07:56:52.330Z,1.997,127.364,113,5.2,mb,,,,1,us,usp0003jwp,2014-11-07T00:42:39.986Z,"Halmahera, Indonesia",earthquake,,9.1,,21,reviewed,us,us
1988-08-12T13:32:10.820Z,-36.467,-72.395,59,5,mb,,,,1,us,usp0003jwy,2014-11-07T00:42:40.009Z,"Bio-Bio, Chile",earthquake,,10.6,,7,reviewed,us,us
1988-08-12T18:58:32.310Z,39.646,74.516,33,5,ms,,,,0.9,us,usp0003jx8,2016-11-09T23:13:51.185Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
